dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0011764474335099423,0.0007115499011294882,0.6533589998243746
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,9.992702088169613e-13,1.2210305241969235e-12,0.09984568557883551
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.7398563779376204e-11,1.2382483731334331e-11,0.37482429635217895
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.294449245045625e-12,9.463637969419862e-13,0.17883884228145347
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,8.500899047731529e-05,9.259504796868156e-05,0.08192724747013318
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8445281081051065,0.30300581823247125,1.787167959446188
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0009305726888086687,0.0007115499011294882,0.3078108605225029
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.155840467028868e-12,1.2210305241969235e-12,0.029351265756073643
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.373265543925167e-11,1.2382483731334331e-11,0.100890965759666
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.1374752196139122e-12,9.463637969419862e-13,0.09818895263680366
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,8.298877243240879e-05,9.259504796868156e-05,0.10374502355435766
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8376803403045653,0.30300581823247125,1.7645684996719044
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0006438152160495202,0.0007115499011294882,0.095193161965528
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.155676254126639e-12,1.2210305241969235e-12,0.029425201211007813
