dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00038771584045759996,0.000763394847442325,0.4921162459391522
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.1137178094094985e-12,1.3424269171524992e-12,0.09763767060063672
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,8.81206597578812e-12,1.4611106227205674e-11,0.37146888676674894
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.026705832603579e-13,4.552267295795186e-13,0.17003800758410825
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.0001333577944609,0.00011722597651630001,0.1376129957402735
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.41941950606821155,0.3505334222795614,0.19651787649941924
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000547140284259475,0.000763394847442325,0.283280092371737
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.0648606663597293e-12,1.3424269171524992e-12,0.11849515934105852
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,9.018740686332955e-12,1.4611106227205674e-11,0.3582299331950501
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.654788783557587e-13,4.552267295795186e-13,0.0616727616387944
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00010392576827641005,0.00011722597651630001,0.11345785739377258
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.49891564630155427,0.3505334222795614,0.42330406914302765
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005431274259763,0.000763394847442325,0.28853668834086493
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.0307969848627809e-12,1.3424269171524992e-12,0.13303720598828409
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.0293059688434624e-11,1.4611106227205674e-11,0.27660093243398315
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.432594918876617e-13,4.552267295795186e-13,0.07694143834494394
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,9.771117674525057e-05,0.00011722597651630001,0.16647163183890662
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5191481208093076,0.3505334222795614,0.48102317157874225
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0005246300763046,0.000763394847442325,0.3127670714898253
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.1397869546915636e-12,1.3424269171524992e-12,0.086508552722434
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.1617433623932409e-11,1.4611106227205674e-11,0.19176556482949
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.6725628021264076e-13,4.552267295795186e-13,0.060451369933464984
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,9.9151355962454e-05,0.00011722597651630001,0.1541861363564469
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5102476241878489,0.3505334222795614,0.45563187917771425
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000763394847442325,0.000763394847442325,0.0
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.3424269171524992e-12,1.3424269171524992e-12,0.0
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.4611106227205674e-11,1.4611106227205674e-11,0.0
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.552267295795186e-13,4.552267295795186e-13,0.0
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00011722597651630001,0.00011722597651630001,0.0
ds004444,sub-019,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3505334222795614,0.3505334222795614,0.0
