dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000393702162031,0.000461096272093075,0.1461606046173162
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,8.878025677895562e-13,7.486467017515573e-13,0.07957917737105576
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.963741942604552e-12,8.207592245839464e-12,0.08212241339279135
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.340752215177024e-13,3.9605767016664065e-13,0.17049263539567874
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.198266091401547e-05,5.999034749675756e-05,0.3665975272413458
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8885419631823177,0.7255850696844155,0.22458688898953472
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00036922638618685,0.000461096272093075,0.199242308531261
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.324953396679753e-13,7.486467017515573e-13,0.04795058820768643
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,9.019270174078574e-12,8.207592245839464e-12,0.08815311392681126
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.499323494810711e-13,3.9605767016664065e-13,0.11022086164682808
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,7.357762055390257e-05,5.999034749675756e-05,0.226490983926846
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8687741125386497,0.7255850696844155,0.19734287382224552
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0003982621018973,0.000461096272093075,0.1362712601736678
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.910463441678803e-13,7.486467017515573e-13,0.024247117713288056
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.72391009958358e-12,8.207592245839464e-12,0.05253079560234004
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.526000270792202e-13,3.9605767016664065e-13,0.04050144784192929
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,6.50359982879378e-05,5.999034749675756e-05,0.08410770928348517
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.785545254570146,0.7255850696844155,0.08263701582465974
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000429812565461675,0.000461096272093075,0.06784636627302601
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.578053831114233e-13,7.486467017515573e-13,0.005237582497763577
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.66267892284126e-12,8.207592245839464e-12,0.059180870356680744
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.157884271853266e-13,3.9605767016664065e-13,0.014133196242767524
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.855623748531324e-05,5.999034749675756e-05,0.023905678953037423
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7429806183426511,0.7255850696844155,0.023974512962039823
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000461096272093075,0.000461096272093075,0.0
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.486467017515573e-13,7.486467017515573e-13,0.0
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.207592245839464e-12,8.207592245839464e-12,0.0
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.9605767016664065e-13,3.9605767016664065e-13,0.0
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,5.999034749675756e-05,5.999034749675756e-05,0.0
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7255850696844155,0.7255850696844155,0.0
