dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0016407547543347751,0.001368107628857925,0.19928777497218098
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.423611041790281e-12,2.780133240878522e-12,0.09431471759587588
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.079193926182519e-11,2.2763851918991283e-11,0.3378276960402251
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.3353194053474562e-12,6.318131075347668e-13,0.43111940611599775
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0003831823777522603,0.00010600678007166003,2.614696860696402
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7473431994591289,0.09308103011332645,7.028952822526858
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00155039844310325,0.001368107628857925,0.1332430360499162
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.585651439580179e-12,2.780133240878522e-12,0.47763348105741515
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,3.6254264404867076e-11,2.2763851918991283e-11,0.5676862712267072
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.262904795430959e-12,6.318131075347668e-13,2.2251884551790373
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0003831823777522603,0.00010600678007166003,2.614696860696402
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8770125949389913,0.09308103011332645,8.422033618050891
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001384797352049575,0.001368107628857925,0.012199130263883591
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.407101458037901e-12,2.780133240878522e-12,0.16585876137362515
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.2879884230977966e-11,2.2763851918991283e-11,0.004882723237892
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.4779586782242672e-12,6.318131075347668e-13,0.5185309315034246
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0001840043074692,0.00010600678007166003,0.7357786606576995
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8052577777039913,0.09308103011332645,7.651148109512069
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0013620538027985,0.001368107628857925,0.004424963305009675
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,2.965758733699179e-12,2.780133240878522e-12,0.04910554231615311
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.1599428571668962e-11,2.2763851918991283e-11,0.04899977290263084
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,9.358046771600097e-13,6.318131075347668e-13,0.18629067766497653
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00013404307650865998,0.00010600678007166003,0.26447644342721394
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7852158781526419,0.09308103011332645,7.435831416876276
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001368107628857925,0.001368107628857925,0.0
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,2.7592473519849815e-12,2.780133240878522e-12,0.005525172675841031
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.2305979267632165e-11,2.2763851918991283e-11,0.01926761086207584
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,6.488092055416417e-13,6.318131075347668e-13,0.010415468492314938
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,9.847742081330068e-05,0.00010600678007166003,0.07102714734135304
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7578293300237336,0.09308103011332645,7.1416087584541375
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001368107628857925,0.001368107628857925,0.0
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.780133240878522e-12,2.780133240878522e-12,0.0
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.2763851918991283e-11,2.2763851918991283e-11,0.0
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,6.318131075347668e-13,6.318131075347668e-13,0.0
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010600678007166003,0.00010600678007166003,0.0
ds004447,sub-010,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.09308103011332645,0.09308103011332645,0.0
