dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00071256069698095,0.00060615010975035,0.17555154299794634
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,9.690818037437417e-13,5.631860749558793e-13,0.25965925316940835
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.7673616103047423e-11,1.2084878971217726e-11,0.42711416315909484
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.271602108169495e-13,3.0683839776695896e-13,0.16859147498762064
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,8.686533302815374e-05,6.81295712214847e-05,0.2750018999937402
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8229684174918508,0.8038114636998417,0.023832645660225166
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000563415774522425,0.00060615010975035,0.07050124130972187
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,6.409388246841842e-13,5.631860749558793e-13,0.04973991962569106
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.4056551053550859e-11,1.2084878971217726e-11,0.15068324947216855
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.2664823116318117e-13,3.0683839776695896e-13,0.0916791499246927
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,7.43878443579775e-05,6.81295712214847e-05,0.09185839470923979
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.787573050986775,0.8038114636998417,0.020201768009507046
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005713798021173,0.00060615010975035,0.05736253613813263
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,6.213556708868132e-13,5.631860749558793e-13,0.03721220196551183
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.2361842022436426e-11,1.2084878971217726e-11,0.021166649827478276
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.49216493609832e-13,3.0683839776695896e-13,0.03242795430199021
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,6.904921736476777e-05,6.81295712214847e-05,0.013498486975572929
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8273358264467847,0.8038114636998417,0.029266020465339125
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000577807400079825,0.00060615010975035,0.04675856552338123
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,5.677867182825675e-13,5.631860749558793e-13,0.002943119440734541
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.1960531997260203e-11,1.2084878971217726e-11,0.009503104631769527
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.2307113057458633e-13,3.0683839776695896e-13,0.012421377299109684
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,6.754283924620364e-05,6.81295712214847e-05,0.008612001457658227
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.8069843282738665,0.8038114636998417,0.0039472746002110135
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00060615010975035,0.00060615010975035,0.0
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,5.631860749558793e-13,5.631860749558793e-13,0.0
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.2084878971217726e-11,1.2084878971217726e-11,0.0
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.0683839776695896e-13,3.0683839776695896e-13,0.0
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,6.81295712214847e-05,6.81295712214847e-05,0.0
ds004447,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.8038114636998417,0.8038114636998417,0.0
