dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0005067369302009751,0.0006235802883476251,0.18737500229343157
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,7.474745506609207e-13,5.996063254955512e-13,0.09244038536766887
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.2735089739357966e-11,9.919199441845863e-12,0.2578843176653328
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.1715636058288e-13,3.24237810485278e-13,0.14568270787171178
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001271728604562,8.81498448157473e-05,0.44268955072274807
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7943924372245839,0.6535918918000692,0.2154257835673542
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000857245714678775,0.0006235802883476251,0.3747158630937568
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.270592314797523e-13,5.996063254955512e-13,0.20470843404720696
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.335725334636597e-11,9.919199441845863e-12,0.31486318414007397
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.08245906963972e-13,3.24237810485278e-13,0.13895396659249798
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0001360927852292,8.81498448157473e-05,0.5438800257650372
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6940721152669476,0.6535918918000692,0.06193501476177919
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000679551000527,0.0006235802883476251,0.08975702589626461
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.622077958503785e-13,5.996063254955512e-13,0.03913554813896704
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1742834046977698e-11,9.919199441845863e-12,0.16701174979395317
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.0057752149148994e-13,3.24237810485278e-13,0.057648037536578565
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00011317038989848001,8.81498448157473e-05,0.28384105327910825
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6849006896118425,0.6535918918000692,0.04790267168935846
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000617804948075325,0.0006235802883476251,0.009261582463329823
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.182231407451718e-13,5.996063254955512e-13,0.011638373112742722
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.0776605822744135e-11,9.919199441845863e-12,0.07852282444923721
