dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00254997979866365,0.001505401487349825,0.6938868596834322
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,5.597370055837458e-12,3.68311066752649e-12,0.4087580935434173
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,4.275133442172387e-11,2.4134989530526835e-11,0.7406545711342826
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.878143585358826e-12,1.3369776257823243e-12,2.7989852737194214
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00020339153636979998,0.00014962582523837003,0.35933443098102186
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7913725697576309,0.7460989654207097,0.06068042771153242
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.002533310389773675,0.001505401487349825,0.6828137944453692
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.8000382273984705e-12,3.68311066752649e-12,0.45203449377165644
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.007991615375722e-11,2.4134989530526835e-11,1.032223490354745
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.158973509495411e-12,1.3369776257823243e-12,1.6354439347418397
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00021802909268327,0.00014962582523837003,0.45716217022538747
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7953745916813294,0.7460989654207097,0.06604435677345848
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0021130873024465748,0.001505401487349825,0.4036702632484284
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.4661600679973645e-12,3.68311066752649e-12,0.1672071099879566
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,3.8761274075809244e-11,2.4134989530526835e-11,0.5819093152005717
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.509364969680339e-12,1.3369776257823243e-12,0.5016681935521516
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00019376696086053,0.00014962582523837003,0.2950101378343495
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8166629686918947,0.7460989654207097,0.09457726996217022
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00170823944227535,0.001505401487349825,0.1347401052113147
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.1968160183278905e-12,3.68311066752649e-12,0.10969319054608802
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,3.061950540471397e-11,2.4134989530526835e-11,0.2579876099137257
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.0473408023343038e-12,1.3369776257823243e-12,0.3039666142777807
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001744584438696,0.00014962582523837003,0.16596478867003178
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7721096739488472,0.7460989654207097,0.034862276633014375
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001539570322592475,0.001505401487349825,0.02269749000986098
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,3.8009769008924964e-12,3.68311066752649e-12,0.025168363879015655
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.6661031491022146e-11,2.4134989530526835e-11,0.10049902576754184
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.5875362475190343e-12,1.3369776257823243e-12,0.1072148141139491
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00015579808580143008,0.00014962582523837003,0.04125130479297716
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7912235922704578,0.7460989654207097,0.060480752475300284
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001505401487349825,0.001505401487349825,0.0
