dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0009015725203414726,0.001068822572579167,0.15648065111276974
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,8.618341216684708e-13,8.498555608609829e-13,0.006475403302251761
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.387386169131988e-11,4.211504915825203e-11,0.4230816808297867
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,2.667619613793821e-13,2.519353706961598e-13,0.011842936169283046
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,8.505810755897155e-05,8.096004033503208e-05,0.05061839342424102
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.6292088962248711,0.20840392303595834,2.019179711479266
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0009032242739773443,0.001068822572579167,0.15493525557500482
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,8.030536642827908e-13,8.498555608609829e-13,0.02530029780076934
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.4205123155925628e-11,4.211504915825203e-11,0.4153984827104974
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.3833216878784245e-13,2.519353706961598e-13,0.010865738141700589
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,8.141141705652043e-05,8.096004033503208e-05,0.00557530250781925
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7513536355523492,0.20840392303595834,2.605275872950358
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0008769503677409387,0.001068822572579167,0.17951735824188822
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,8.410789389794607e-13,8.498555608609829e-13,0.004744490363040701
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,3.567030728113073e-11,4.211504915825203e-11,0.14947778102875725
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.451514289382185e-13,2.519353706961598e-13,0.00541876355340049
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,7.935067639904251e-05,8.096004033503208e-05,0.019878496965307083
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5973763613394516,0.20840392303595834,1.8664352985068948
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0010975006208738046,0.001068822572579167,0.026831439570557985
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,8.368339889277155e-13,8.498555608609829e-13,0.007039237121414322
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,3.879081783984316e-11,4.211504915825203e-11,0.07710141547577538
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.5218472349172657e-13,2.519353706961598e-13,0.00019917385625756073
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,7.960931387933976e-05,8.096004033503208e-05,0.01668386568755183
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.3320070300726815,0.20840392303595834,0.5930939554089075
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.001103181050519702,0.001068822572579167,0.03214610056885207
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,8.594313537738106e-13,8.498555608609829e-13,0.005176508434188692
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,4.239382931050827e-11,4.211504915825203e-11,0.006465959281015479
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,2.5277477238769766e-13,2.519353706961598e-13,0.0006704832463285404
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,8.059654619262909e-05,8.096004033503208e-05,0.004489796897444314
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.318708015634777,0.20840392303595834,0.5292803081219223
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.001068822572579167,0.001068822572579167,0.0
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,8.498555608609829e-13,8.498555608609829e-13,0.0
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,4.211504915825203e-11,4.211504915825203e-11,0.0
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.519353706961598e-13,2.519353706961598e-13,0.0
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,8.096004033503208e-05,8.096004033503208e-05,0.0
ds004446,sub-004,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.20840392303595834,0.20840392303595834,0.0
