dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006543442656380999,0.00121890436303225,0.4631701338130682
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.762570005436241e-12,1.5075777585596693e-12,0.10168866987520138
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.1615405675142345e-11,2.032645234366612e-11,0.40846206055040024
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.5603385157568837e-12,1.0198055715798646e-12,0.2676163249486541
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,5.518016079957276e-05,5.7135484031433506e-05,0.034222571678266374
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6383533232865501,0.49038911401687446,0.3017281685912026
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006795480733336749,0.00121890436303225,0.4424927054279581
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.27668445521785e-12,1.5075777585596693e-12,0.09207822272057573
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.456163731815436e-11,2.032645234366612e-11,0.2703128927687727
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.1423894496204338e-12,1.0198055715798646e-12,0.060690929743641486
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,5.611985522240018e-05,5.7135484031433506e-05,0.01777579744837334
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5464488585993833,0.49038911401687446,0.11431686181448451
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0010910217318843,0.00121890436303225,0.10491604995563565
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.406155859429077e-12,1.5075777585596693e-12,0.04044616314863476
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.8052320172622493e-11,2.032645234366612e-11,0.1066343400391691
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.0870464229869997e-12,1.0198055715798646e-12,0.033290754493037776
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.2270990615701454e-05,5.7135484031433506e-05,0.08513961880354766
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5622863701290137,0.49038911401687446,0.14661266748576038
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.001135366559061625,0.00121890436303225,0.06853515865204884
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.4043758923787607e-12,1.5075777585596693e-12,0.04115599838474672
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.9963937586886735e-11,2.032645234366612e-11,0.01699836198433877
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.071164531209515e-12,1.0198055715798646e-12,0.025427674996201827
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,5.574534224460218e-05,5.7135484031433506e-05,0.024330620210304126
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5550335525636636,0.49038911401687446,0.13182274381488998
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00121890436303225,0.00121890436303225,0.0
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.5075777585596693e-12,1.5075777585596693e-12,0.0
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,2.032645234366612e-11,2.032645234366612e-11,0.0
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.0198055715798646e-12,1.0198055715798646e-12,0.0
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,5.7135484031433506e-05,5.7135484031433506e-05,0.0
ds004444,sub-021,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.49038911401687446,0.49038911401687446,0.0
