dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0007150867528353251,0.0003000031658767,1.3835973509213744
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.2547888159018045e-13,2.8635049916075617e-13,0.030418134446989768
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.5126958592965414e-11,2.925831941229507e-11,0.854926502301346
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.010637748301267e-13,2.2912557129492826e-13,0.022830699417666037
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00017564967682914007,0.00020249121014720013,0.1325565350021425
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7821996156304025,0.3592104949610106,1.177552233584173
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000396714476670175,0.0003000031658767,0.3223676329830977
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.2566684638734995e-13,2.8635049916075617e-13,0.04717505284368265
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.5689349605302866e-11,2.925831941229507e-11,0.44843765518182177
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.879492347330919e-13,2.2912557129492826e-13,0.033500512497234604
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0001635626327916,0.00020249121014720013,0.19224823208401456
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6812309842920435,0.3592104949610106,0.896467374554547
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0004121994484625,0.0003000031658767,0.3739836607521954
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.751348773680131e-13,2.8635049916075617e-13,0.00871894697445244
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,3.3369889541627775e-11,2.925831941229507e-11,0.13588230308858545
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.1338186780263762e-13,2.2912557129492826e-13,0.012808864984969828
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00022314677079419008,0.00020249121014720013,0.10200719591713278
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5911781734442176,0.3592104949610106,0.6457708829129268
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005020806557233,0.0003000031658767,0.6735845222915697
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.254871032023635e-13,2.8635049916075617e-13,0.0304245258715575
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,4.194529089526019e-11,2.925831941229507e-11,0.4192887023927026
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.6343496601047486e-13,2.2912557129492826e-13,0.02791366115619937
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00024282228160516992,0.00020249121014720013,0.19917442949487463
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.40316595746821526,0.3592104949610106,0.12236686601223418
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000485704113135275,0.0003000031658767,0.6189966232419717
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,3.254871032023635e-13,2.8635049916075617e-13,0.0304245258715575
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,4.404061864594063e-11,2.925831941229507e-11,0.4885366907601275
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.655814448083278e-13,2.2912557129492826e-13,0.02966000737824693
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00024282228160516992,0.00020249121014720013,0.19917442949487463
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.40465171135145145,0.3592104949610106,0.12650303102988855
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0003000031658767,0.0003000031658767,0.0
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.8635049916075617e-13,2.8635049916075617e-13,0.0
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.925831941229507e-11,2.925831941229507e-11,0.0
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.2912557129492826e-13,2.2912557129492826e-13,0.0
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00020249121014720013,0.00020249121014720013,0.0
ds004444,sub-029,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3592104949610106,0.3592104949610106,0.0
