dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0008088082261709,0.00063813198595145,0.2674622863442751
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.0200980051460402e-12,5.650122208445186e-13,0.29078736781745146
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.0670448497128598e-11,8.435634350503521e-12,0.23684832027279856
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.350420013478226e-13,2.1184535760492954e-13,0.3492167058173921
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00011748602891582002,8.83851567101549e-05,0.3292506678677523
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5136376798655032,0.5260237017221358,0.02354650905664266
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00067091738370085,0.00063813198595145,0.051377142064333324
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.081267078051187e-13,5.650122208445186e-13,0.15534350704904376
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,7.880823704505372e-12,8.435634350503521e-12,0.058799506783403746
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.0061581939116403e-13,2.1184535760492954e-13,0.07325230173070837
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,8.460148741283007e-05,8.83851567101549e-05,0.04280887646014936
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5025360031229795,0.5260237017221358,0.04465140738376577
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000576650100935425,0.00063813198595145,0.09634665911317601
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.001805236306203e-13,5.650122208445186e-13,0.022471583491612688
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.724638497995036e-12,8.435634350503521e-12,0.07535220485420181
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.3992878922063486e-13,2.1184535760492954e-13,0.02317410504522535
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,7.928997903410394e-05,8.83851567101549e-05,0.10290390277830531
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5115621783219365,0.5260237017221358,0.02749215168979369
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00063095146951555,0.00063813198595145,0.01125240010331341
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.664957723919864e-13,5.650122208445186e-13,0.0009479488579758823
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.735083492678e-12,8.435634350503521e-12,0.07424523161902058
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.2640694517577132e-13,2.1184535760492954e-13,0.01201604435703005
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,7.928997903410392e-05,8.83851567101549e-05,0.10290390277830562
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5007365747133501,0.5260237017221358,0.04807221979912825
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00063813198595145,0.00063813198595145,0.0
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.650122208445186e-13,5.650122208445186e-13,0.0
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.435634350503521e-12,8.435634350503521e-12,0.0
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.1184535760492954e-13,2.1184535760492954e-13,0.0
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.83851567101549e-05,8.83851567101549e-05,0.0
ds004447,sub-016,ses-18,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5260237017221358,0.5260237017221358,0.0
