dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0004412358921266,0.00050121487788935,0.11966720919310771
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,8.706973883093099e-13,7.62246021413473e-13,0.06154155865754178
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,8.29561775270086e-12,7.406635170291212e-12,0.10574772954954494
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.437001769676029e-13,3.9593848514265396e-13,0.03421475396895305
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00010243046704810496,9.89793980315859e-05,0.03486653839368914
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7179908542430529,0.6729591238582281,0.06691599651191395
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000457627929693225,0.00050121487788935,0.0869625983424714
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,7.145806351860565e-13,7.62246021413473e-13,0.027048088432729052
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,7.20552004974046e-12,7.406635170291212e-12,0.0239233791495421
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.073970825606933e-13,3.9593848514265396e-13,0.008208526048960087
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,7.844945905241124e-05,9.89793980315859e-05,0.2074162823783485
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7031535364285305,0.6729591238582281,0.04486812274294775
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005000648345801,0.00050121487788935,0.002294511511307219
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,7.261684839988522e-13,7.62246021413473e-13,0.020472474885024027
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,7.467866565594148e-12,7.406635170291212e-12,0.007283698419473046
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.7194219519479623e-13,3.9593848514265396e-13,0.017190076929074347
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,9.474399514763077e-05,9.89793980315859e-05,0.042790751665440385
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.652069257792905,0.6729591238582281,0.031041805251893536
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00050121487788935,0.00050121487788935,0.0
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,7.62246021413473e-13,7.62246021413473e-13,0.0
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,7.406635170291212e-12,7.406635170291212e-12,0.0
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.9593848514265396e-13,3.9593848514265396e-13,0.0
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,9.89793980315859e-05,9.89793980315859e-05,0.0
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6729591238582281,0.6729591238582281,0.0
