dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006450328251789,0.0004891653165874227,0.3186397379115516
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,8.629826239884079e-13,6.670939941686574e-13,0.1175030505208171
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.1046971858896345e-11,1.063323483464219e-11,0.03556508831250473
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.011146130999997e-13,4.4729861756774205e-13,0.03718375384251947
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00018256539988877133,0.00011295654319523213,0.6162445672313458
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.42293298506261445,0.27930678335876524,0.5142238221935675
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00053339886469539,0.0004891653165874227,0.09042658282915153
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,7.230669482167878e-13,6.670939941686574e-13,0.03357516387433385
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,9.568520169464196e-12,1.063323483464219e-11,0.09152352551221767
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.006360623756681e-13,4.4729861756774205e-13,0.032241138508439064
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00015658272318605366,0.00011295654319523213,0.3862209162084385
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5243361722223214,0.27930678335876524,0.8772768993151966
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005641161742515562,0.0004891653165874227,0.1532219373887612
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,6.481644408249816e-13,6.670939941686574e-13,0.011354820669914037
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,8.36542201069581e-12,1.063323483464219e-11,0.1949425809915864
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.1964397034675604e-13,4.4729861756774205e-13,0.019107768697700433
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.0001282310671549365,0.00011295654319523213,0.13522478107425237
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5295702833178495,0.27930678335876524,0.8960165483583286
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00045686882473283864,0.0004891653165874227,0.06602367480562862
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,6.132031568049876e-13,6.670939941686574e-13,0.03232621409001237
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,8.943598442211295e-12,1.063323483464219e-11,0.14524218039503403
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.3263471284474685e-13,4.4729861756774205e-13,0.010131913721881824
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.0001215302757859992,0.00011295654319523213,0.07590292932429295
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5947624667703332,0.27930678335876524,1.1294236381120777
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0004428838018132929,0.0004891653165874227,0.0946132383268535
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,6.357862761188199e-13,6.670939941686574e-13,0.018779815750850932
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,8.688872384886395e-12,1.063323483464219e-11,0.16713858848320912
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.269442045884526e-13,4.4729861756774205e-13,0.01406372723100922
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00011775953380635212,0.00011295654319523213,0.042520693646740666
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5552443921213313,0.27930678335876524,0.9879373692372537
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004891653165874227,0.0004891653165874227,0.0
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,6.670939941686574e-13,6.670939941686574e-13,0.0
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.063323483464219e-11,1.063323483464219e-11,0.0
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.4729861756774205e-13,4.4729861756774205e-13,0.0
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00011295654319523213,0.00011295654319523213,0.0
ds004444,sub-006,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.27930678335876524,0.27930678335876524,0.0
