dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0012598015833461,0.00053861132637835,1.3389808574544642
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,7.386101248817874e-13,5.394805390203957e-13,0.12934855674635687
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.2459828092042428e-11,8.69796470718813e-12,0.3879023587357465
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.98033254540009e-13,3.3853476130876384e-13,0.11915902212004872
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00012140996435487998,8.482195712214846e-05,0.431350655452244
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8195223551397274,0.7143660005750698,0.14720235072758042
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0007197418684544499,0.00053861132637835,0.3362917429860587
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,6.671900613280525e-13,5.394805390203957e-13,0.08295624340202518
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.2692649471476722e-11,8.69796470718813e-12,0.4119096000965783
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.110508768334781e-13,3.3853476130876384e-13,0.054175743223740414
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00011317038989848,8.482195712214846e-05,0.33421101568426637
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7353966268951225,0.7143660005750698,0.029439567816908218
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004820433608855,0.00053861132637835,0.10502557710434766
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,5.342135549748546e-13,5.394805390203957e-13,0.0034212735478245135
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,8.741610151277323e-12,8.69796470718813e-12,0.0045004746260669986
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.410411730510119e-13,3.3853476130876384e-13,0.0018725040355301818
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,8.805085737392235e-05,8.482195712214846e-05,0.0380667968914852
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6772963601670179,0.7143660005750698,0.05189166390639913
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000496320966791125,0.00053861132637835,0.07851739730961489
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,5.359692163233683e-13,5.394805390203957e-13,0.002280849031883009
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,8.547781230422922e-12,8.69796470718813e-12,0.015486082007897138
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.251787351845473e-13,3.3853476130876384e-13,0.009978094338885581
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,8.050441370260165e-05,8.482195712214846e-05,0.05090124674237418
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7176067047252885,0.7143660005750698,0.004536475906755617
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00053861132637835,0.00053861132637835,0.0
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,5.394805390203957e-13,5.394805390203957e-13,0.0
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,8.69796470718813e-12,8.69796470718813e-12,0.0
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.3853476130876384e-13,3.3853476130876384e-13,0.0
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.482195712214846e-05,8.482195712214846e-05,0.0
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7143660005750698,0.7143660005750698,0.0
