dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00048527190047554245,0.00038772394030237364,0.2515912735373084
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,8.982548713862818e-13,4.598097299188996e-13,0.30034403284306116
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,6.46955097961232e-12,5.838292843177619e-12,0.0923122409220147
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.8382037089307076e-13,1.8306270156944538e-13,0.16969317776420575
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.931578752604779e-05,5.754494553923689e-05,0.7258820191679132
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8471138558533345,0.7150886546503249,0.18462773859471276
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.00036298343884806183,0.00038772394030237364,0.06380957897830064
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,5.160756043483121e-13,4.598097299188996e-13,0.038543293195160734
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,5.043332028256335e-12,5.838292843177619e-12,0.11625135587961766
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.4443241755487006e-13,1.8306270156944538e-13,0.051873595460335195
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,8.571528853885339e-05,5.754494553923689e-05,0.4895363484334565
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8090650463047396,0.7150886546503249,0.1314192178034727
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00036243635152358514,0.00038772394030237364,0.06522060178653635
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,4.5144647780487923e-13,4.598097299188996e-13,0.005729001487395868
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,5.3543226512472135e-12,5.838292843177619e-12,0.07077353997982835
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.7905731433532578e-13,1.8306270156944538e-13,0.003385608580852122
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,7.444153146838878e-05,5.754494553923689e-05,0.2936241485189492
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7232872114800575,0.7150886546503249,0.011465091463002132
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.00037989174440691614,0.00038772394030237364,0.020200444339725267
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.531728516673362e-13,4.598097299188996e-13,0.004546399517375507
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,5.7441523359246515e-12,5.838292843177619e-12,0.013766667999146715
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.7766582822427236e-13,1.8306270156944538e-13,0.00456178133078962
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.8228575791031e-05,5.754494553923689e-05,0.011879935474924481
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7009877831494494,0.7150886546503249,0.019719053587489807
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00038772394030237364,0.00038772394030237364,0.0
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,4.598097299188996e-13,4.598097299188996e-13,0.0
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,5.838292843177619e-12,5.838292843177619e-12,0.0
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.8306270156944538e-13,1.8306270156944538e-13,0.0
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,5.754494553923689e-05,5.754494553923689e-05,0.0
ds004447,sub-016,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.7150886546503249,0.7150886546503249,0.0
