dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0018443383723662312,0.0006954706925690272,1.651928241435203
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.1715938471805606e-12,3.607217870818454e-13,0.5959131894534312
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,5.019951104768377e-11,1.0096206887000151e-11,3.61414531732163
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.78809000550088e-13,1.5544491612480591e-13,0.19331435130149927
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00019772334661126138,0.00013951573606087273,0.4172117911328658
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.6067020204215955,0.5291106304503013,0.14664492736634904
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0014959063746897052,0.0006954706925690272,1.1509265444572365
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,8.719902066032115e-13,3.607217870818454e-13,0.37573325008473174
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,3.2721523564805195e-11,1.0096206887000151e-11,2.039013593402977
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.860402089073148e-13,1.5544491612480591e-13,0.11302597896272418
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00018147743708255313,0.00013951573606087273,0.3007667945256377
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.5970301988782319,0.5291106304503013,0.1283655336314055
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.001058202748647185,0.0006954706925690272,0.5215633950248629
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,5.176231462684992e-13,3.607217870818454e-13,0.11530744982274353
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.7328587347267067e-11,1.0096206887000151e-11,0.6517885376434418
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.8570266284076408e-13,1.5544491612480591e-13,0.026187095804998003
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00016074126015021056,0.00013951573606087273,0.15213713188553654
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5436493937422577,0.5291106304503013,0.02747773802910694
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0008159017485739656,0.0006954706925690272,0.17316481789751403
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,3.9574874009792397e-13,3.607217870818454e-13,0.025741450859838238
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.2220225795055486e-11,1.0096206887000151e-11,0.19141846666032752
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.5495796661334665e-13,1.5544491612480591e-13,0.00042143896663842653
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00014417814722757197,0.00013951573606087273,0.03341853230983517
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.5360792270311959,0.5291106304503013,0.01317039609457637
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0006954706925690272,0.0006954706925690272,0.0
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,3.607217870818454e-13,3.607217870818454e-13,0.0
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.0096206887000151e-11,1.0096206887000151e-11,0.0
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.5544491612480591e-13,1.5544491612480591e-13,0.0
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00013951573606087273,0.00013951573606087273,0.0
ds004447,sub-009,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.5291106304503013,0.5291106304503013,0.0
