dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0010402194884980337,0.000981838475164519,0.059460914143002405
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,3.6127964632994447e-13,4.824349319992837e-13,0.08172721989621717
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,8.637198859783545e-12,9.429310074953384e-12,0.07595049044252133
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,2.004678064844671e-13,2.1441627582574312e-13,0.011485739790329925
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00010939529838437068,9.495300331805713e-05,0.15209940085663068
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.716012963211682,0.512675711679353,0.3966196308888283
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0010004944247098016,0.000981838475164519,0.01900103733779187
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,3.778800362859852e-13,4.824349319992837e-13,0.07052916351093445
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,7.360938511677108e-12,9.429310074953384e-12,0.19832295218104545
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.887606356930909e-13,2.1441627582574312e-13,0.021125902743034015
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,9.66234359292141e-05,9.495300331805713e-05,0.017592203881845
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7273789480973607,0.512675711679353,0.41878956136676226
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0010672143533626101,0.000981838475164519,0.08695511560272717
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,5.120721992936775e-13,4.824349319992837e-13,0.019992288804489788
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.0311135254855861e-11,9.429310074953384e-12,0.08455259011046506
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.8879008235726806e-13,2.1441627582574312e-13,0.02110165515613707
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,9.846299225230646e-05,9.495300331805713e-05,0.03696553847303431
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6581915803179035,0.512675711679353,0.2838360884341598
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0010348645133337938,0.000981838475164519,0.054006885507703134
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.860416826795068e-13,4.824349319992837e-13,0.0024329908870663864
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,8.613395509163759e-12,9.429310074953384e-12,0.07823284185874314
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.8387612720141282e-13,2.1441627582574312e-13,0.025148006686228342
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,9.743316247626858e-05,9.495300331805713e-05,0.026119859777199262
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6898361415596754,0.512675711679353,0.34556041147270067
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0009734319009224809,0.000981838475164519,0.008562074563300558
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,4.783646177096072e-13,4.824349319992837e-13,0.0027456950735686592
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,7.1676918037678464e-12,9.429310074953384e-12,0.21685214601270222
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,1.8792467194012022e-13,2.1441627582574312e-13,0.021814269466711424
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,9.285610992121871e-05,9.495300331805713e-05,0.02208348658263204
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.6674065524903725,0.512675711679353,0.301810359425594
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.000981838475164519,0.000981838475164519,0.0
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,4.824349319992837e-13,4.824349319992837e-13,0.0
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,9.429310074953384e-12,9.429310074953384e-12,0.0
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.1441627582574312e-13,2.1441627582574312e-13,0.0
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,9.495300331805713e-05,9.495300331805713e-05,0.0
ds004444,sub-022,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.512675711679353,0.512675711679353,0.0
