dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0007422399682677501,0.001370009278201475,0.45822267006806494
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,2.4652806152032983e-12,1.4651052573142756e-12,0.40573332717593996
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.074815806382642e-11,2.4196507788707348e-11,0.13685824058627769
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.383477951212041e-13,4.94641374624796e-13,0.09614776021604719
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00012367246533907998,0.00010013947444871341,0.23500213861634436
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5925062167078299,0.5226649501732894,0.13362531103578115
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0010522037029196,0.001370009278201475,0.23197330128093116
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.570806633589826e-12,1.4651052573142756e-12,0.04287905190333001
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.983633992624443e-11,2.4196507788707348e-11,0.17304651497843965
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.7326735760051e-13,4.94641374624796e-13,0.014300431787291838
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00011065492005793003,0.00010013947444871341,0.1050079957189522
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6304694459432194,0.5226649501732894,0.20625927897782548
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0012040243397976,0.001370009278201475,0.12115606873890755
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.385461752432309e-12,1.4651052573142756e-12,0.0323083586981344
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,2.0282701006051642e-11,2.4196507788707348e-11,0.15533131874766423
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.089621421609167e-13,4.94641374624796e-13,0.05732427451728186
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,8.956461835660321e-05,0.00010013947444871341,0.1056012730716383
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6635652986927141,0.5226649501732894,0.2695806337739687
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0012048637022708999,0.001370009278201475,0.12054339955042645
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.362264525219136e-12,1.4651052573142756e-12,0.04171859671711712
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,2.0020402679189825e-11,2.4196507788707348e-11,0.1657414251426217
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.141108768518025e-13,4.94641374624796e-13,0.053879478475704116
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,8.637724031433572e-05,0.00010013947444871341,0.1374306593150275
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5758182990111678,0.5226649501732894,0.10169679221871238
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.001370009278201475,0.001370009278201475,0.0
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.4651052573142756e-12,1.4651052573142756e-12,0.0
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,2.4196507788707348e-11,2.4196507788707348e-11,0.0
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.94641374624796e-13,4.94641374624796e-13,0.0
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00010013947444871341,0.00010013947444871341,0.0
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5226649501732894,0.5226649501732894,0.0
