dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0010791946925173285,0.0014587566752347347,0.260195541107727
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.2669708414631676e-12,1.4176396577197342e-12,0.06232062572909403
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.6038001878636307e-11,1.7067711554432035e-11,0.056991704383455195
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.876101279710563e-13,5.718582919452218e-13,0.010021155282605715
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00016140882831198135,8.014014613394239e-05,1.014082018619337
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4124900322462619,0.7284963341727375,0.43377884980696685
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00108200397776652,0.0014587566752347347,0.25826973312689044
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.4626350675338857e-12,1.4176396577197342e-12,0.01861129704357605
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.599084255067269e-11,1.7067711554432035e-11,0.05960184833121202
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,6.338743534289774e-13,5.718582919452218e-13,0.03945397737286406
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.0001313391736384831,8.014014613394239e-05,0.6388686486807807
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5902582345023046,0.7284963341727375,0.18975812668600853
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0011268710287614938,0.0014587566752347347,0.22751268383558423
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.3450895829142272e-12,1.4176396577197342e-12,0.030008638621495224
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.595680303397138e-11,1.7067711554432035e-11,0.06148584546049765
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,5.786225311026622e-13,5.718582919452218e-13,0.004303339042776859
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011067357110702285,8.014014613394239e-05,0.381000360806031
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6456615012447503,0.7284963341727375,0.11370658854713209
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0012626575048218,0.0014587566752347347,0.13442897887473293
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.3461729320009087e-12,1.4176396577197342e-12,0.02956053665426357
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.6931700471855114e-11,1.7067711554432035e-11,0.0075278533292478175
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,5.923886721386692e-13,5.718582919452218e-13,0.01306121569523954
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,9.848333212785664e-05,8.014014613394239e-05,0.228888848472618
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.7148035948022384,0.7284963341727375,0.018795893305392438
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0012374628482226641,0.0014587566752347347,0.15170030109700164
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.3550100974070818e-12,1.4176396577197342e-12,0.025905250235563747
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.721545948601303e-11,1.7067711554432035e-11,0.008177456848139317
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,5.946453152569197e-13,5.718582919452218e-13,0.014496868724405325
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,9.592013740530135e-05,8.014014613394239e-05,0.19690494509555911
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.7377781277697149,0.7284963341727375,0.012741029929141338
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0014587566752347347,0.0014587566752347347,0.0
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.4176396577197342e-12,1.4176396577197342e-12,0.0
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.7067711554432035e-11,1.7067711554432035e-11,0.0
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,5.718582919452218e-13,5.718582919452218e-13,0.0
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.014014613394239e-05,8.014014613394239e-05,0.0
ds004444,sub-026,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.7284963341727375,0.7284963341727375,0.0
