dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00040346537432995,0.000402205461982425,0.003132509285633543
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,7.45832759343252e-13,4.664239286826983e-13,0.19053755547452716
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,9.125748490223554e-12,6.015138414862338e-12,0.44341392733905977
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.243810950990719e-13,1.8726131083132528e-13,0.1997199623238075
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001024749790188,5.967365041580838e-05,0.7172567387363353
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7491550566540264,0.07393640718150161,9.13242440636644
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000340115270517925,0.000402205461982425,0.15437431158714307
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.052924382429669e-13,4.664239286826983e-13,0.026505643286375214
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.918729488833552e-12,6.015138414862338e-12,0.013742982722127537
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.2163182837683157e-13,1.8726131083132528e-13,0.02894941259514294
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.718081406881812e-05,5.967365041580838e-05,0.1258036583131059
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7086571576677827,0.07393640718150161,8.5846847943201
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0003550072365485,0.000402205461982425,0.11734854391072115
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.67625821420916e-13,4.664239286826983e-13,0.0008196079692298423
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,5.765161976557621e-12,6.015138414862338e-12,0.03563385688514923
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.0687909183608782e-13,1.8726131083132528e-13,0.016523557893945086
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,6.439575318532079e-05,5.967365041580838e-05,0.07913212376780179
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6185331683404335,0.07393640718150161,7.365745536088484
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000376314586994225,0.000402205461982425,0.06437226087436641
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.652831338965386e-13,4.664239286826983e-13,0.0007779433790230834
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,5.8073558389450615e-12,6.015138414862338e-12,0.029619169805269498
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.8581065279221724e-13,1.8726131083132528e-13,0.0012218523638172674
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.982089341573199e-05,5.967365041580838e-05,0.002467470926114743
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6283662188353085,0.07393640718150161,7.498738886314491
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000402205461982425,0.000402205461982425,0.0
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.664239286826983e-13,4.664239286826983e-13,0.0
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,6.015138414862338e-12,6.015138414862338e-12,0.0
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.8726131083132528e-13,1.8726131083132528e-13,0.0
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,5.967365041580838e-05,5.967365041580838e-05,0.0
ds004447,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.07393640718150161,0.07393640718150161,0.0
