dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000232809525157725,0.000258583561807075,0.0996739172805797
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,5.933093093233214e-13,4.425827573798528e-13,0.10448381638584926
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,4.622704015586458e-12,3.807065560665748e-12,0.16967491801958068
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.1350682902233107e-13,1.738125429891261e-13,0.03381654615150307
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,4.749277866788736e-05,5.976801533531704e-05,0.20538136314516126
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5964556220456476,0.3414506292874916,0.746828299275742
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00024016534701335,0.000258583561807075,0.07122732239352167
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.108894122931941e-13,4.425827573798528e-13,0.04735025048920307
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,4.534551192628753e-12,3.807065560665748e-12,0.15133674021750868
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.093079238226045e-13,1.738125429891261e-13,0.03023939473596783
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.55742150148776e-05,5.976801533531704e-05,0.09714559785598341
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.42850289205723713,0.3414506292874916,0.25494831551824465
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000246358857101125,0.000258583561807075,0.04727564495300357
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.238092602124589e-13,4.425827573798528e-13,0.013013809482578307
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,3.868084788707656e-12,3.807065560665748e-12,0.012693654220405078
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.6526254087351372e-13,1.738125429891261e-13,0.007283958726356522
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,4.02835967040512e-05,5.976801533531704e-05,0.32600075803005124
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.46680445631989426,0.3414506292874916,0.3671213823609364
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00024430787009615,0.000258583561807075,0.05520726667988501
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.390201227595423e-13,4.425827573798528e-13,0.0024696223506658747
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,3.67703268771193e-12,3.807065560665748e-12,0.027050363951310254
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.6599935533408375e-13,1.738125429891261e-13,0.006656248224393645
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.7118268299382024e-05,5.976801533531704e-05,0.044333862798275225
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.3450210121110894,0.3414506292874916,0.010456512647341378
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000258583561807075,0.000258583561807075,0.0
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.425827573798528e-13,4.425827573798528e-13,0.0
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,3.807065560665748e-12,3.807065560665748e-12,0.0
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.738125429891261e-13,1.738125429891261e-13,0.0
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,5.976801533531704e-05,5.976801533531704e-05,0.0
ds004447,sub-015,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3414506292874916,0.3414506292874916,0.0
