dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0009854937389789,0.0010799736813109002,0.08748355990475098
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,7.851263878228293e-13,8.193358418159771e-13,0.018803265019503745
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.4519397441455944e-11,2.650699827497587e-11,0.07225800553192749
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.5155459261253076e-13,3.8491070180750356e-13,0.0240853862645717
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.411784421759399e-05,9.253585473411101e-05,0.09097025633723006
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7895004345767587,0.5359247818467106,0.47315530335394096
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0009878684939708,0.0010799736813109002,0.08528465910670692
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,6.590133978864587e-13,8.193358418159771e-13,0.08812141235534166
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.014942851518653e-11,2.650699827497587e-11,0.5946693854512808
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.6830891404570537e-13,3.8491070180750356e-13,0.011987623274288026
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.4212707408256e-05,9.253585473411101e-05,0.1980113241563794
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8894224428361468,0.5359247818467106,0.6596031252197008
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001022821874061025,0.0010799736813109002,0.05291962960392064
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.059906811842291e-13,8.193358418159771e-13,0.007335182611709234
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1016156796182638e-11,2.650699827497587e-11,0.5631600120063199
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.775209020465005e-13,3.8491070180750356e-13,0.005335939531233568
