dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0008247533844219141,0.0008681212355740362,0.04995598463098251
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.824934104769514e-13,5.814989161144097e-13,0.25355344241888356
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.777035399514112e-11,2.6810298111653967e-11,0.32505743304940116
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.7638552455503985e-13,2.017621461296527e-13,0.1453061065267967
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,9.32025975214683e-05,7.588418066155381e-05,0.22822169891948307
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.32821712083452864,0.3852465832684525,0.1480336618431106
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000855230031024865,0.0008681212355740362,0.014849544056824633
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,7.997928940931995e-13,5.814989161144097e-13,0.13802979929642764
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.974936256214308e-11,2.6810298111653967e-11,0.25389643509617704
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.3334086931840164e-13,2.017621461296527e-13,0.10948815754640477
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,8.407216910045928e-05,7.588418066155381e-05,0.10790112325944545
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.3418686018665563,0.3852465832684525,0.1125979652662004
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00095168498072005,0.0008681212355740362,0.09625815108013112
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,6.504320026662729e-13,5.814989161144097e-13,0.04358718545392697
