dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006016937840514,0.0002735146294451,1.1998595982680802
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,4.124692592977681e-13,4.237709462550029e-13,0.007937854741987846
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,9.516344668121433e-12,9.141553636720294e-12,0.036955977834017904
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.915725389421693e-13,3.2988527939934744e-13,0.028809056728925052
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00015281439765006,0.00014704049179824002,0.03926745444020359
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8190410582348269,0.8087078306671573,0.012777454571117697
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0004944980972211,0.0002735146294451,0.8079402093276906
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,4.678100984803472e-13,4.237709462550029e-13,0.030931346324478737
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.0556336688574621e-11,9.141553636720294e-12,0.13950358125915882
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.75246809381438e-13,3.2988527939934744e-13,0.04108510024457696
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00017491466620883,0.00014704049179824002,0.18956801545025567
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8744943147282476,0.8087078306671573,0.08134765309090329
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004613581004664,0.0002735146294451,0.6867766843609635
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,4.4754628840744624e-13,4.237709462550029e-13,0.016698853291662184
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.0554927265078718e-11,9.141553636720294e-12,0.1393646061527412
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.069009703255021e-13,3.2988527939934744e-13,0.017282926151514652
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00017159466102078,0.00014704049179824002,0.16698916574111133
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8383503696419742,0.8087078306671573,0.036654200504434416
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.00030772400784345,0.0002735146294451,0.12507330354752835
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,4.368874312208596e-13,4.237709462550029e-13,0.009212496574928347
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,9.06017625225896e-12,9.141553636720294e-12,0.008024153633293944
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.069901105704214e-13,3.2988527939934744e-13,0.017215897629355534
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00016751645395588,0.00014704049179824002,0.1392539005274952
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7537485793105054,0.8087078306671573,0.06795934115197622
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0002735146294451,0.0002735146294451,0.0
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,4.237709462550029e-13,4.237709462550029e-13,0.0
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,9.141553636720294e-12,9.141553636720294e-12,0.0
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.2988527939934744e-13,3.2988527939934744e-13,0.0
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00014704049179824002,0.00014704049179824002,0.0
ds004444,sub-030,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.8087078306671573,0.8087078306671573,0.0
