dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000783197480686475,0.000542945970369575,0.4424961653382717
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.3826998041797982e-12,1.2466963924929204e-12,0.06053484224273368
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.4215806440489242e-11,1.0940662519850032e-11,0.27428494149253824
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.0034766221672981e-12,8.553735759934442e-13,0.07982384145713264
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,7.531660944533537e-05,8.386385137712754e-05,0.10191806946044
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8624888813335756,5.27207337379029e-05,16358.576277196687
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00061335069159785,0.000542945970369575,0.12967168915662058
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.2729149660978662e-12,1.2466963924929204e-12,0.011669833846955103
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.1436849674326468e-11,1.0940662519850032e-11,0.04155440735818298
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,9.1620342653801e-13,8.553735759934442e-13,0.03278576957850383
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,7.495029907682998e-05,8.386385137712754e-05,0.10628598672303032
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8769989735004728,5.27207337379029e-05,16633.801807323176
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005548953184124,0.000542945970369575,0.022008355661398235
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.179261768498825e-12,1.2466963924929204e-12,0.030015014142284847
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.0562061534295712e-11,1.0940662519850032e-11,0.031706865923472605
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,8.194912813262783e-13,8.553735759934442e-13,0.01933966028806515
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,7.69446555275815e-05,8.386385137712754e-05,0.0825051038489275
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7778525592112678,5.27207337379029e-05,14753.205590633408
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000557522427093575,0.000542945970369575,0.026846974639541048
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.2638679194654559e-12,1.2466963924929204e-12,0.007643011770487613
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.1046653492543626e-11,1.0940662519850032e-11,0.008876473354589512
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,8.6117867497686e-13,8.553735759934442e-13,0.0031288033086854148
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,7.897971313038915e-05,8.386385137712754e-05,0.058238896834537195
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4882833758013383,5.27207337379029e-05,9260.695198858699
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0005571594753193249,0.000542945970369575,0.026178488651267595
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.1719406829101777e-12,1.2466963924929204e-12,0.033273614464566906
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.0562061534295712e-11,1.0940662519850032e-11,0.031706865923472605
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,8.399343812814576e-13,8.553735759934442e-13,0.008321340193561693
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,7.861340276188378e-05,8.386385137712754e-05,0.06260681409712734
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4932549308384864,5.27207337379029e-05,9354.99500446391
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000542945970369575,0.000542945970369575,0.0
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.2466963924929204e-12,1.2466963924929204e-12,0.0
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.0940662519850032e-11,1.0940662519850032e-11,0.0
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,8.553735759934442e-13,8.553735759934442e-13,0.0
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.386385137712754e-05,8.386385137712754e-05,0.0
ds004446,sub-005,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,5.27207337379029e-05,5.27207337379029e-05,0.0
