dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00056216098215165,0.000402768523646475,0.39574209192508203
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,5.520971106654253e-13,4.67465732187834e-13,0.057671792002539635
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,7.013109410216054e-12,7.071589600864265e-12,0.007245188809147252
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.104219033840577e-13,3.280178340677867e-13,0.06205042372350011
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,7.137938533607993e-05,0.00010024324406801948,0.2879381918687303
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8387748940508915,0.7422616646009431,0.13002588447256808
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000672732344602275,0.000402768523646475,0.6702704020696686
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,5.804375615107851e-13,4.67465732187834e-13,0.07698430487676344
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,8.15510170107194e-12,7.071589600864265e-12,0.13423775907680652
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.750266695682489e-13,3.280178340677867e-13,0.035397744137570616
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.048998359655148e-05,0.00010024324406801948,0.3965679726797916
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7551765126280986,0.7422616646009431,0.017399319731918796
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006415704533742,0.000402768523646475,0.5929011705602626
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,5.334963751481677e-13,4.67465732187834e-13,0.04499637811772896
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,7.590874525513737e-12,7.071589600864265e-12,0.06433490183815459
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.8063768745817195e-13,3.280178340677867e-13,0.039622851471209516
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,6.181382058442055e-05,0.00010024324406801948,0.38336172634398324
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8009610488027712,0.7422616646009431,0.07908179419895965
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0005486137919670749,0.000402768523646475,0.36210691599750444
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,4.9679553333967e-13,4.67465732187834e-13,0.019986702591077484
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,7.366046001947217e-12,7.071589600864265e-12,0.03648059622003364
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.499748923252122e-13,3.280178340677867e-13,0.016533707375126085
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,6.856207968261234e-05,0.00010024324406801948,0.3160428851231828
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.8005453614275682,0.7422616646009431,0.07852176611853068
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000402768523646475,0.000402768523646475,0.0
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,4.67465732187834e-13,4.67465732187834e-13,0.0
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,7.071589600864265e-12,7.071589600864265e-12,0.0
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.280178340677867e-13,3.280178340677867e-13,0.0
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00010024324406801948,0.00010024324406801948,0.0
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7422616646009431,0.7422616646009431,0.0
