dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0015770608988975603,0.0013101839866211042,0.20369422523703973
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.1333669170700736e-12,1.5195154522495617e-12,0.24363869817604478
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.4515166707409283e-11,1.726767941809442e-11,0.15067664850515886
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.698430094780936e-12,8.307737833705206e-13,0.473928739471585
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,7.910050637302661e-05,6.493169461990666e-05,0.21821102341236415
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7968284976871306,0.5991206518720769,0.32999671301088446
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0012751968339679658,0.0013101839866211042,0.02670399957845953
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.557294540089535e-12,1.5195154522495617e-12,0.014994584695339794
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.4927905163759498e-11,1.726767941809442e-11,0.12808273020257516
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.0901530843723244e-12,8.307737833705206e-13,0.1416774171434098
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,6.945504770370651e-05,6.493169461990666e-05,0.06966325213926941
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7752227794603154,0.5991206518720769,0.29393433031840405
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.001164415937051138,0.0013101839866211042,0.11125769429882634
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.3221746721068238e-12,1.5195154522495617e-12,0.07832489376738737
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.444665844912929e-11,1.726767941809442e-11,0.15442689267750484
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,9.879707125743728e-13,8.307737833705206e-13,0.08586365537442155
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,7.203667275972515e-05,6.493169461990666e-05,0.10942234099982849
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.8234513907263701,0.5991206518720769,0.37443332683150016
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.001158372360141876,0.0013101839866211042,0.11587046392993401
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.5355347021300094e-12,1.5195154522495617e-12,0.006358067725341726
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.507462772914342e-11,1.726767941809442e-11,0.12005091827803532
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,9.472858674132498e-13,8.307737833705206e-13,0.06364089605228358
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,6.87027044504083e-05,6.493169461990666e-05,0.05807656483477907
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.8376018247227255,0.5991206518720769,0.39805199854998596
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0011475285314132891,0.0013101839866211042,0.12414703335151266
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.4427690185135945e-12,1.5195154522495617e-12,0.03046079104910578
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.5958723033905528e-11,1.726767941809442e-11,0.07165422351852484
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,8.786207170741429e-13,8.307737833705206e-13,0.0261348147642438
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,6.633764463978979e-05,6.493169461990666e-05,0.021652753812455478
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.827588800800062,0.5991206518720769,0.3813391312980243
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0013101839866211042,0.0013101839866211042,0.0
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.5195154522495617e-12,1.5195154522495617e-12,0.0
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.726767941809442e-11,1.726767941809442e-11,0.0
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,8.307737833705206e-13,8.307737833705206e-13,0.0
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,6.493169461990666e-05,6.493169461990666e-05,0.0
ds004444,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.5991206518720769,0.5991206518720769,0.0
