dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00108351628422165,0.00105643893025885,0.025630780125202934
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,2.0783873070752648e-12,9.960203573776972e-13,0.5422624802882993
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.7013556087993353e-11,1.2957018702697815e-11,0.2906449773912986
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.4757045042765692e-12,7.963902613250816e-13,0.9348270690984294
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00017669986449981998,9.588628473328686e-05,0.8428064467041791
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.3429692720579143,0.3200383842762098,0.07165042978670425
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0011050001314256751,0.00105643893025885,0.045966879608421544
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,9.960203573776972e-13,9.960203573776972e-13,0.0
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.4515500084113503e-11,1.2957018702697815e-11,0.11166291416622103
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.3553468629334435e-12,7.963902613250816e-13,0.31115543968494663
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00011386071641101003,9.588628473328686e-05,0.1874557090230826
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.36027235157049503,0.3200383842762098,0.1257160680433742
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0010596169983479,0.00105643893025885,0.0030082837682467774
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,9.974927149983294e-13,9.960203573776972e-13,0.0007376465952313677
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.3755670917381866e-11,1.2957018702697815e-11,0.05722226441737704
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,9.334136763343912e-13,7.963902613250816e-13,0.0762770863098736
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,8.333754818036156e-05,9.588628473328686e-05,0.1308710255795112
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.38933718109314563,0.3200383842762098,0.21653276675997354
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00105643893025885,0.00105643893025885,0.0
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,9.960203573776972e-13,9.960203573776972e-13,0.0
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.2957018702697815e-11,1.2957018702697815e-11,0.0
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,7.963902613250816e-13,7.963902613250816e-13,0.0
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,9.588628473328686e-05,9.588628473328686e-05,0.0
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3200383842762098,0.3200383842762098,0.0
