dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.00055129030546995,0.0004551194649239919,0.21130900290259008
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.280812057322145e-12,8.22930679708436e-13,0.2511787105842904
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,8.873176416920886e-12,8.794867402434055e-12,0.007994902970036306
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.883829911700435e-13,5.304315910190082e-13,0.03786605065597838
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,8.637808453934127e-05,7.51132656748303e-05,0.14997109516321563
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.235015856689393,0.33832529652798277,0.30535535148711446
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000535948267888275,0.0004551194649239919,0.1775990899448411
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.0321300961516186e-12,8.22930679708436e-13,0.11475994055717051
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,8.836711022728325e-12,8.794867402434055e-12,0.004271994563588725
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.37154201900851e-13,5.304315910190082e-13,0.004392624225279315
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.758115671931045e-05,7.51132656748303e-05,0.03285559467362523
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.2824510667542294,0.33832529652798277,0.16514942969677382
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00048262159111359376,0.0004551194649239919,0.06042836716238124
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,8.558330790515735e-13,8.22930679708436e-13,0.018049177464279646
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,8.770072555626488e-12,8.794867402434055e-12,0.0025314121966985505
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,5.250264194144581e-13,5.304315910190082e-13,0.0035317956295917766
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,7.49442251697568e-05,7.51132656748303e-05,0.002250474683856962
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.3174077171009607,0.33832529652798277,0.061826826553095585
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0004603908226215818,0.0004551194649239919,0.011582360439995363
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,8.038155025911595e-13,8.22930679708436e-13,0.010485959411431878
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,8.400159030037228e-12,8.794867402434055e-12,0.04029746970323869
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,5.131031194865371e-13,5.304315910190082e-13,0.011322604443190616
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,7.232038150051675e-05,7.51132656748303e-05,0.03718230211454006
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.3306998065081858,0.33832529652798277,0.022538929539203743
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004551194649239919,0.0004551194649239919,0.0
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,8.22930679708436e-13,8.22930679708436e-13,0.0
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,8.794867402434055e-12,8.794867402434055e-12,0.0
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,5.304315910190082e-13,5.304315910190082e-13,0.0
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,7.51132656748303e-05,7.51132656748303e-05,0.0
ds004447,sub-011,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.33832529652798277,0.33832529652798277,0.0
