dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006540112614121358,0.0006814474017055281,0.040261567047527785
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.0691013127855687e-12,1.2138074885167282e-12,0.06536529327042524
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.1196865151046345e-11,1.2336051357562565e-11,0.08542155215008328
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.702979139053512e-13,2.493328968692234e-13,0.1768664041344441
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00016207221214831468,7.555911133860407e-05,1.1449724345889387
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.38434587713802465,0.6864255137938899,0.44007635291092834
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00063199495532432,0.0006814474017055281,0.0725697187851457
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.0455257581379849e-12,1.2138074885167282e-12,0.07601461791580334
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.041525498099998e-11,1.2336051357562565e-11,0.1440303673900705
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.4139494643887773e-13,2.493328968692234e-13,0.15373168356564845
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00013237550598608176,7.555911133860407e-05,0.7519462959393385
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.4616928572904261,0.6864255137938899,0.32739554691234274
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0006545427215841312,0.0006814474017055281,0.039481668012201765
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,9.44986283327978e-13,1.2138074885167282e-12,0.12142935037628903
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,9.679229643314773e-12,1.2336051357562565e-11,0.19922101700224554
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.8599474139418065e-13,2.493328968692234e-13,0.10938785400386575
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011307295829325777,7.555911133860407e-05,0.49648342593732964
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5446290990916265,0.6864255137938899,0.20657217986893403
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006251695886695386,0.0006814474017055281,0.08258570333168999
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,9.259565738322004e-13,1.2138074885167282e-12,0.13002526921498067
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.0364625492430805e-11,1.2336051357562565e-11,0.14782680512202814
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.352646152325078e-13,2.493328968692234e-13,0.06878208248468104
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00010063445755562834,7.555911133860407e-05,0.33186395976508815
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5903638009664341,0.6864255137938899,0.13994484601305174
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0006344484193861249,0.0006814474017055281,0.06896934691188879
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,9.66640989371533e-13,1.2138074885167282e-12,0.111647693138304
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.078102823620054e-11,1.2336051357562565e-11,0.11660296437597382
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.306091516147702e-13,2.493328968692234e-13,0.06505572289757339
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,9.495108043465224e-05,7.555911133860407e-05,0.25664633286249694
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.6286750943694117,0.6864255137938899,0.08413209920652012
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006814474017055281,0.0006814474017055281,0.0
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.2138074885167282e-12,1.2138074885167282e-12,0.0
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.2336051357562565e-11,1.2336051357562565e-11,0.0
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.493328968692234e-13,2.493328968692234e-13,0.0
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,7.555911133860407e-05,7.555911133860407e-05,0.0
ds004444,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6864255137938899,0.6864255137938899,0.0
