dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007948726025251071,0.0010240865432290338,0.22382282239289308
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.0787639319540605e-12,1.1064615261813955e-12,0.013148872591822387
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.421732636182536e-11,1.7089061445233752e-11,0.15875533908173328
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,1.0738766824079549e-12,1.5521179812503596e-12,0.18738996486678874
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00024237900579186572,0.0002824986762712452,0.14201719762693976
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.24355671438219556,0.5264988004503017,0.5374030972636125
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0009002507761193999,0.0010240865432290338,0.12092314639566092
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.0866030763139207e-12,1.1064615261813955e-12,0.009427397377380206
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.516664621116097e-11,1.7089061445233752e-11,0.10627501265850993
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,1.2271851641078095e-12,1.5521179812503596e-12,0.12731888554123807
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.000254034494093212,0.0002824986762712452,0.10075863877657347
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.40867510087524034,0.5264988004503017,0.2237872137107736
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00093917722687395,0.0010240865432290338,0.08291224685410388
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.1596496113182505e-12,1.1064615261813955e-12,0.025249967528851426
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.6568713076504944e-11,1.7089061445233752e-11,0.028765913052161887
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,1.346013489364906e-12,1.5521179812503596e-12,0.08075821470623265
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.0002604220171739725,0.0002824986762712452,0.07814783173683859
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.4352857386021162,0.5264988004503017,0.1732445767587693
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0009684844171926341,0.0010240865432290338,0.0542943624732994
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.081719627057822e-12,1.1064615261813955e-12,0.011745716129183592
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.6255242620799444e-11,1.7089061445233752e-11,0.04609519553895973
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,1.306988962036924e-12,1.5521179812503596e-12,0.09604925047130444
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.0002652685985531554,0.0002824986762712452,0.0609917111277165
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.4695799730336655,0.5264988004503017,0.10810818062234297
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0010099542583394143,0.0010240865432290338,0.013799893152837757
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.069224490790318e-12,1.1064615261813955e-12,0.01767752932026294
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.6237453674587678e-11,1.7089061445233752e-11,0.0470786045602417
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,1.320737317488306e-12,1.5521179812503596e-12,0.09066221290000599
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00026698679625063144,0.0002824986762712452,0.05490956690646672
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.4772216928577898,0.5264988004503017,0.09359395985379795
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0010240865432290338,0.0010240865432290338,0.0
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.1064615261813955e-12,1.1064615261813955e-12,0.0
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.7089061445233752e-11,1.7089061445233752e-11,0.0
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,1.5521179812503596e-12,1.5521179812503596e-12,0.0
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.0002824986762712452,0.0002824986762712452,0.0
ds004444,sub-028,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5264988004503017,0.5264988004503017,0.0
