dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0014888746557269001,0.0015029252897122,0.009348857240030602
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.576991385467841e-12,1.4422817300194172e-12,0.05515729565210839
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.745931745281201e-11,1.7202483024298755e-11,0.014109856780000958
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.848166202356448e-13,5.707105770367078e-13,0.008980676265355897
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,5.299067441824978e-05,6.968469291218434e-05,0.2395650688366677
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8023249387125073,0.7676206095281176,0.04521026240512018
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0012887168162041,0.0015029252897122,0.1425276923822286
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.7480881569167011e-12,1.4422817300194172e-12,0.12521341135154487
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.66700607857848e-11,1.7202483024298755e-11,0.029249978577275272
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.633204165332191e-13,5.707105770367078e-13,0.058960473591021675
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,5.708366024261845e-05,6.968469291218434e-05,0.18082927486838832
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.9036878225727892,0.7676206095281176,0.17725841562297226
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001245183131645275,0.0015029252897122,0.17149365950504916
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.448634299399082e-12,1.4422817300194172e-12,0.002601079679539845
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.6285065645960327e-11,1.7202483024298755e-11,0.050400672101369594
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.749282885460115e-13,5.707105770367078e-13,0.002685225127381995
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.665728023193712e-05,6.968469291218434e-05,0.04344444253514724
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8208440508608077,0.7676206095281176,0.06933560755402203
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0013717070125355,0.0015029252897122,0.08730858279357241
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.4154434872322967e-12,1.4422817300194172e-12,0.010989003626091533
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.7367186088266354e-11,1.7202483024298755e-11,0.009048384429076765
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.929849862200146e-13,5.707105770367078e-13,0.014181103450216453
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,6.643019621576256e-05,6.968469291218434e-05,0.04670317847019675
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8469568708923851,0.7676206095281176,0.10335348006476124
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00131505086957475,0.0015029252897122,0.1250058278335451
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.4084358747316514e-12,1.4422817300194172e-12,0.013858292788971827
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.758936686734778e-11,1.7202483024298755e-11,0.021254454270473292
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.954686580043038e-13,5.707105770367078e-13,0.01576234433609303
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,7.145308635080489e-05,6.968469291218434e-05,0.025377071195132966
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.8407221736652377,0.7676206095281176,0.09523137241190395
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0015029252897122,0.0015029252897122,0.0
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.4422817300194172e-12,1.4422817300194172e-12,0.0
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.7202483024298755e-11,1.7202483024298755e-11,0.0
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.707105770367078e-13,5.707105770367078e-13,0.0
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,6.968469291218434e-05,6.968469291218434e-05,0.0
ds004444,sub-026,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7676206095281176,0.7676206095281176,0.0
