dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00010094551381434973,0.000106458681879775,0.05178692724999577
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,6.389076387039294e-13,5.355178400687831e-13,0.06733220281603171
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,5.65871180592818e-12,4.819119357380588e-12,0.1442817026055167
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.919631425997753e-13,3.944710051396225e-13,0.06991334857506867
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00011313741811239999,8.650061054398496e-05,0.3079377948081951
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.3483629694915443,0.5569006438713543,0.3744611838294235
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00010004838446304986,0.000106458681879775,0.060213946324738664
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,4.943386238122339e-13,5.355178400687831e-13,0.02681780385873253
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,3.4008073039598105e-12,4.819119357380588e-12,0.24373310913822108
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.215035694652734e-13,3.944710051396225e-13,0.0193855334575022
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00010781905571065,8.650061054398496e-05,0.2464542710871445
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.3889432728434813,0.5569006438713543,0.30159306310008516
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,8.987462331424114e-05,0.000106458681879775,0.1557792949990038
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,4.387858626036638e-13,5.355178400687831e-13,0.0629963227654758
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,3.79505588599956e-12,4.819119357380588e-12,0.17598255139451188
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.874405999213421e-13,3.944710051396225e-13,0.07675341030670188
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00010631191601430001,8.650061054398496e-05,0.22903081396414335
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4534156272139101,0.5569006438713543,0.18582312266308623
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,9.012256855616951e-05,0.000106458681879775,0.15345026710554038
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,5.362908708705636e-13,5.355178400687831e-13,0.0005034332924102027
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,4.390182175540006e-12,4.819119357380588e-12,0.07371170025865628
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.4347890959548917e-13,3.944710051396225e-13,0.03656734012840068
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00010081093766682001,8.650061054398496e-05,0.16543613816600994
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4656305573245142,0.5569006438713543,0.16388935360570328
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000106458681879775,0.000106458681879775,0.0
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,5.355178400687831e-13,5.355178400687831e-13,0.0
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,4.819119357380588e-12,4.819119357380588e-12,0.0
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.944710051396225e-13,3.944710051396225e-13,0.0
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.650061054398496e-05,8.650061054398496e-05,0.0
ds004444,sub-017,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5569006438713543,0.5569006438713543,0.0
