dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0010047574053854498,0.00061230955313625,0.6409304731538992
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,9.768055707116092e-13,6.516827338034708e-13,0.19684339507470075
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.0635236893519368e-11,8.554223315843652e-12,0.21781085797155245
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.65359887747334e-13,2.1905815597878306e-13,0.12001210200762334
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00010526539968870683,8.199233330128942e-05,0.2838444177220042
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5098901223076282,0.4706627265483254,0.08334502297834234
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006601331812923,0.00061230955313625,0.07810367784234891
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,8.191654492437629e-13,6.516827338034708e-13,0.10140126309525278
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,8.542785045907954e-12,8.554223315843652e-12,0.0011971951625549132
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.485979927847676e-13,2.1905815597878306e-13,0.024231687931464574
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,7.473004493324176e-05,8.199233330128942e-05,0.08857277244189221
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4881843899968432,0.4706627265483254,0.03722764191882854
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006198298893175,0.00061230955313625,0.01228191872958516
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,7.365446301547078e-13,6.516827338034708e-13,0.051379053988061196
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,7.983243918740713e-12,8.554223315843652e-12,0.0597619898789774
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.304892888199525e-13,2.1905815597878306e-13,0.009377020107782625
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,8.07819519066148e-05,8.199233330128942e-05,0.01476212874031559
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4420001282882647,0.4706627265483254,0.06089838145926964
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00061230955313625,0.00061230955313625,0.0
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,6.516827338034708e-13,6.516827338034708e-13,0.0
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,8.554223315843652e-12,8.554223315843652e-12,0.0
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.1905815597878306e-13,2.1905815597878306e-13,0.0
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.199233330128942e-05,8.199233330128942e-05,0.0
ds004447,sub-016,ses-18,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4706627265483254,0.4706627265483254,0.0
