dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.001005012626962025,0.0014321672682728,0.2982575083758672
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.128925487569344e-12,1.4161941267190463e-12,0.2949810004786812
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.2792028265696217e-11,2.635120334801168e-11,0.13012864688361878
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.431807752086958e-13,5.177963091312801e-13,0.08260954735697067
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001516684901197,0.00010642687638658007,0.4250957544191245
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5482404677013347,0.4403572987631478,0.24499007792299227
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0013124283175853751,0.0014321672682728,0.08360681971752071
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.4590410665026777e-12,1.4161941267190463e-12,0.01773323563277316
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.205779737789982e-11,2.635120334801168e-11,0.15697320207390342
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.954238074125221e-13,5.177963091312801e-13,0.05114487221653119
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00013584470041957004,0.00010642687638658007,0.27641348459500525
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5219581504282661,0.4403572987631478,0.18530600467876693
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0012321667248103,0.0014321672682728,0.13964887185562674
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.4446702435721795e-12,1.4161941267190463e-12,0.0117855252350112
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.1377444908300315e-11,2.635120334801168e-11,0.18184788348893385
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.119744228964613e-13,5.177963091312801e-13,0.0038357493688668354
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00011065492005793022,0.00010642687638658007,0.039727217176469404
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.42016522210685064,0.4403572987631478,0.04585384802969251
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0013124283175853751,0.0014321672682728,0.08360681971752071
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.3635876053233569e-12,1.4161941267190463e-12,0.021772473003700218
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.263668243066046e-11,2.635120334801168e-11,0.1358083178311513
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.4258019798764853e-13,5.177963091312801e-13,0.04955612995704406
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,9.005814785992203e-05,0.00010642687638658007,0.1538025819098406
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.47704210239841693,0.4403572987631478,0.08330690495700692
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00121603204235555,0.0014321672682728,0.15091479225537344
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.3187684258593816e-12,1.4161941267190463e-12,0.04032196742070522
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.255740016410692e-11,2.635120334801168e-11,0.1387069934595969
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.598661857793938e-13,5.177963091312801e-13,0.03816725801965016
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,9.026378515297154e-05,0.00010642687638658007,0.1518703886697574
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.46698856786646414,0.4403572987631478,0.060476502099673125
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0014321672682728,0.0014321672682728,0.0
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.4161941267190463e-12,1.4161941267190463e-12,0.0
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.635120334801168e-11,2.635120334801168e-11,0.0
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.177963091312801e-13,5.177963091312801e-13,0.0
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010642687638658007,0.00010642687638658007,0.0
ds004444,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4403572987631478,0.4403572987631478,0.0
