dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0005520372430756,0.00045745179627070003,0.20676593111935782
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1535231084911682e-12,7.36906414252803e-13,0.23986133669590304
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.2600928479758406e-11,6.3714793264124834e-12,0.845074492853206
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.840030859348312e-13,2.8129719782596954e-13,0.31429545681684895
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,7.978223208972393e-05,4.850065918974702e-05,0.6449721050722893
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6734069115350072,5.42647196802407e-05,12408.663278359292
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00041531662757329996,0.00045745179627070003,0.09210843404439904
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.0071465816135193e-12,7.36906414252803e-13,0.15558706280497586
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.753818596049858e-12,6.3714793264124834e-12,0.051867373251313124
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.0533015493986227e-13,2.8129719782596954e-13,0.09680264447962941
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.840257724879943e-05,4.850065918974702e-05,0.4103432403021115
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6212018639262478,5.42647196802407e-05,11446.61930293036
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00045055976566430004,0.00045745179627070003,0.01506613515898287
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.302852355094122e-13,7.36906414252803e-13,0.05376157315693934
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.393991688568316e-12,6.3714793264124834e-12,0.0030539815902581816
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.4992506630361544e-13,2.8129719782596954e-13,0.053561241368583076
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,6.077386953536365e-05,4.850065918974702e-05,0.25305243882455797
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5601555049471787,5.42647196802407e-05,10321.646056706726
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00045840567014142504,0.00045745179627070003,0.0020851899072560657
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.571367627360002e-13,7.36906414252803e-13,0.01164734514029652
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.338775848493077e-12,6.3714793264124834e-12,0.004436487775557903
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.9022685516565595e-13,2.8129719782596954e-13,0.0069692319274854645
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,4.443904325932816e-05,4.850065918974702e-05,0.08374351842900231
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5406199762057704,5.42647196802407e-05,9961.641831189323
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00045745179627070003,0.00045745179627070003,0.0
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.36906414252803e-13,7.36906414252803e-13,0.0
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,6.3714793264124834e-12,6.3714793264124834e-12,0.0
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.8129719782596954e-13,2.8129719782596954e-13,0.0
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,4.850065918974702e-05,4.850065918974702e-05,0.0
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,5.42647196802407e-05,5.42647196802407e-05,0.0
