dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006713349307915643,0.0004982918539453156,0.34727253742736586
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.912494894415665e-13,7.921826592859426e-13,0.11107507882870485
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.1780219591398563e-11,1.4564873761078168e-11,0.17890631253579237
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.704568219461835e-13,3.422621459997227e-13,0.09550643764223928
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00018202278382101547,0.00013005123844373067,0.3996236068151535
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.26909652759932845,0.29641497356425683,0.09216284061612741
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000622209544078345,0.0004982918539453156,0.24868496023606196
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,9.805779555741107e-13,7.921826592859426e-13,0.10512058874804106
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.3820060818741362e-11,1.4564873761078168e-11,0.04785216724335411
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.226581285625049e-13,3.422621459997227e-13,0.0598958875525041
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.0001538217700526127,0.00013005123844373067,0.18277820119635868
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.26814992167416263,0.29641497356425683,0.09535635649617935
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005177841674815188,0.0004982918539453156,0.03911826641906943
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,9.159907062125436e-13,7.921826592859426e-13,0.06908227031720628
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.3944694200610202e-11,1.4564873761078168e-11,0.03984481788852021
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.144575410833294e-13,3.422621459997227e-13,0.05378636006294829
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00013493720447469237,0.00013005123844373067,0.03756954606400132
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.33615695362465636,0.29641497356425683,0.13407548067624928
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005559880117169432,0.0004982918539453156,0.11578788053430926
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,9.011936953959106e-13,7.921826592859426e-13,0.06082585139697826
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.779786229100583e-11,1.4564873761078168e-11,0.20771055259131851
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.9566339626320946e-13,3.422621459997227e-13,0.039784516327630845
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.0001386474185229809,0.00013005123844373067,0.06609840948858896
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.2885065018704301,0.29641497356425683,0.02668040550956063
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005503506834743929,0.0004982918539453156,0.10447457451374638
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,8.894724142542909e-13,7.921826592859426e-13,0.054285624550742706
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.7422184649135237e-11,1.4564873761078168e-11,0.18357430531830696
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.1332567369827807e-13,3.422621459997227e-13,0.05294310646421976
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00014556755502723146,0.00013005123844373067,0.11930925572004446
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.24808768175486737,0.29641497356425683,0.16303930678033052
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004982918539453156,0.0004982918539453156,0.0
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,7.921826592859426e-13,7.921826592859426e-13,0.0
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.4564873761078168e-11,1.4564873761078168e-11,0.0
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.422621459997227e-13,3.422621459997227e-13,0.0
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00013005123844373067,0.00013005123844373067,0.0
ds004444,sub-002,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.29641497356425683,0.29641497356425683,0.0
