dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0008395006584264634,0.0009258787058730974,0.09329304886852001
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.7188077663552646e-12,2.0232350225194975e-12,0.10069586184885154
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.5681880051786266e-11,1.6963891493347606e-11,0.07136602010962351
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.3871805644657794e-12,4.7648302348702605e-12,0.23897488985388754
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0011287767759538391,0.0005806179767688803,0.9440954640973207
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8971471790325931,0.38555565314448614,1.3268941116914768
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0008222043283200504,0.0009258787058730974,0.11197403804995029
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.7764353763673853e-12,2.0232350225194975e-12,0.08163429052447098
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.393518293046169e-11,1.6963891493347606e-11,0.1685998027770045
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.3664344784056084e-12,4.7648302348702605e-12,0.24257362307150812
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0005599653957601078,0.0005806179767688803,0.03556999920693706
