dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0009500685250115001,0.0007627225217207,0.2456279940738081
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.078865393232482e-12,1.2500621301069782e-12,0.0760853376374797
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.2299717837468143e-11,1.2124403752439181e-11,0.013357870447743576
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.250285310115326e-12,1.0610187542829384e-12,0.09183155438982722
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,7.51217776760503e-05,8.92804470893409e-05,0.15858645107966252
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7388293449478378,0.2531114916116358,1.9189877561132196
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00066411794534245,0.0007627225217207,0.12927974911048723
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.107550780021407e-12,1.2500621301069782e-12,0.0633366288773526
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.2349325252228356e-11,1.2124403752439181e-11,0.017137654710399564
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.2688309191067995e-12,1.0610187542829384e-12,0.10082982718716807
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,7.943726253147107e-05,8.92804470893409e-05,0.11025016975743654
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7139551787550193,0.2531114916116358,1.8207142007154027
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006661069898728,0.0007627225217207,0.12667192716856412
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.1911494307265777e-12,1.2500621301069782e-12,0.02618269895400599
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.0669953897706575e-11,1.2124403752439181e-11,0.1108202614128124
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.3188067004697065e-12,1.0610187542829384e-12,0.1250779235516742
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,8.288381322957212e-05,8.92804470893409e-05,0.07164652504171824
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7137471997341427,0.2531114916116358,1.8198925113501685
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0007861716949350249,0.0007627225217207,0.030744041923240383
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.3849409410326684e-12,1.2500621301069782e-12,0.05994448291935717
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.21361466863112e-11,1.2124403752439181e-11,0.000894740370192886
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.4120548286190256e-12,1.0610187542829384e-12,0.17032163031346037
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,8.395249256122736e-05,8.92804470893409e-05,0.059676610524870825
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5768249799911255,0.2531114916116358,1.2789363545567651
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0007627225217207,0.0007627225217207,0.0
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.2500621301069782e-12,1.2500621301069782e-12,0.0
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.2124403752439181e-11,1.2124403752439181e-11,0.0
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.0610187542829384e-12,1.0610187542829384e-12,0.0
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.92804470893409e-05,8.92804470893409e-05,0.0
ds004446,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.2531114916116358,0.2531114916116358,0.0
