dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0009262882891144579,0.001471713919138693,0.3706057424345315
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.826367900018629e-12,1.431532978584545e-12,0.5736442539414176
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.2709147405819313e-11,2.63686338940097e-11,0.13371096644291605
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,9.430052455590116e-13,5.319882919716729e-13,0.26828987906843516
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00013869818298353203,0.00010656007436924352,0.3015961513064446
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.786281220483823,0.47154234350363955,0.6674668379534121
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0009754181563953652,0.001471713919138693,0.33722298603831735
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.7271264209773232e-12,1.431532978584545e-12,0.12156670092332061
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.2527853492805985e-11,2.63686338940097e-11,0.14033511559538833
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,7.098372971786838e-13,5.319882919716729e-13,0.11609031618519666
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00014573406872478146,0.00010656007436924352,0.3676235608861511
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6756421818653053,0.47154234350363955,0.4328345930605862
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0011704759511162927,0.001471713919138693,0.2046851388033429
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.484392161707901e-12,1.431532978584545e-12,0.021739036068565552
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.259974628342769e-11,2.63686338940097e-11,0.13770828405896152
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,5.675242310230333e-13,5.319882919716729e-13,0.02319595994145985
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00012329105941146008,0.00010656007436924352,0.15700988371340466
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.47503977907732553,0.47154234350363955,0.007417012749463865
