dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.000987266848594035,0.0010745491314211846,0.08122688874215027
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,8.193406237584589e-13,8.208569105747438e-13,0.0008327325488779266
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.8561619648098233e-11,2.69439422078273e-11,0.057890093968839144
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.56241036718866e-13,3.8885250723239354e-13,0.023480873846362108
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.483825932274226e-05,9.285131473611129e-05,0.021399207656658162
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8064343018830054,0.5413912125531272,0.48955927466846305
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0009979240446145344,0.0010745491314211846,0.07130905837129838
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,7.003068525000972e-13,8.208569105747438e-13,0.06620512428766058
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.2513735099159095e-11,2.69439422078273e-11,0.5163984022492789
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.7975964163815225e-13,3.8885250723239354e-13,0.006547034726071028
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,8.057003575779397e-05,9.285131473611129e-05,0.13226822776772937
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8749001177456567,0.5413912125531272,0.6160220141349007
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0010503480823275666,0.0010745491314211846,0.02252204981924649
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,7.920643897804627e-13,8.208569105747438e-13,0.015812621314210195
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.327075508483088e-11,2.69439422078273e-11,0.4893077369436608
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.9012593156698996e-13,3.8885250723239354e-13,0.0009168895386407937
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,8.031715420932434e-05,9.285131473611129e-05,0.13499173843060813
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5057634216035497,0.5413912125531272,0.06580784860082205
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0010599418102391024,0.0010745491314211846,0.013593907194516927
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,7.140765370415325e-13,8.208569105747438e-13,0.058642924061235925
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.3172878564233598e-11,2.69439422078273e-11,0.49281033939929664
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.339128472585331e-13,3.8885250723239354e-13,0.03955759138408463
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,7.316451030541935e-05,9.285131473611129e-05,0.21202504536007824
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.5432597720538557,0.5413912125531272,0.0034514034535455106
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0010386768819995208,0.0010745491314211846,0.033383535791272866
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,6.850303710405091e-13,8.208569105747438e-13,0.07459484528708067
