dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006043511763008285,0.00038149274997061153,0.5841747340236747
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.034292486454252e-13,1.1213566070183464e-12,0.19700947826982054
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,2.5734970714708643e-11,1.0992591034258936e-11,1.2292906210455705
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.2595842695722437e-13,6.696033320019006e-13,0.14592981480968853
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00027555773686468294,0.00026936193810402385,0.02300176031278998
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.12946715971736666,0.24301831832225265,0.4672534950795152
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0005525802882745,0.00038149274997061153,0.4484686481423293
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,6.219801903441062e-13,1.1213566070183464e-12,0.23540427621744098
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,2.042374663302395e-11,1.0992591034258936e-11,0.7864151768223618
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.4210986928945123e-13,6.696033320019006e-13,0.19615046067246145
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.0002522447610375661,0.00026936193810402385,0.0635471259354402
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.12793682603502735,0.24301831832225265,0.4735506898461407
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00048134869020413125,0.00038149274997061153,0.26175055746003456
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,5.697613739353618e-13,1.1213566070183464e-12,0.2600200415423196
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.5985975074711468e-11,1.0992591034258936e-11,0.4163724107816281
