dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000510623087824,0.0006548721644926,0.22027058755825224
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.0596033869387319e-12,1.1589421258175474e-12,0.04601269190631868
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.3372321013060934e-11,1.2523642057581617e-11,0.8022009832327185
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.31953351640106e-13,4.260658293520468e-13,0.07425149674624114
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010275157793539639,8.733290180819368e-05,0.17655059698480685
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.659980465860764,0.7103446657799541,0.07090107428880271
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005478347620207749,0.0006548721644926,0.16344778128004683
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.123841679213706e-12,1.1589421258175474e-12,0.016258169306205706
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.267605778086942e-11,1.2523642057581617e-11,0.011270316283057446
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.153999895566391e-13,4.260658293520468e-13,0.06264378429513491
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,9.432376287479922e-05,8.733290180819368e-05,0.08004842209309507
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7835159645458853,0.7103446657799541,0.10300816250303865
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000551475171537675,0.0006548721644926,0.15788881922802295
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.0958174089883436e-12,1.1589421258175474e-12,0.02923872579738547
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.198107043890963e-11,1.2523642057581617e-11,0.04012022917804238
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.598211037554559e-13,4.260658293520468e-13,0.02367020772017677
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,7.560235111009332e-05,8.733290180819368e-05,0.1343199449566422
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7669186136795155,0.7103446657799541,0.07964295450485841
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000637583575391825,0.0006548721644926,0.026399944923251477
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.1144826537545437e-12,1.1589421258175474e-12,0.020593174560512014
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.2523642057581617e-11,1.2523642057581617e-11,0.0
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.04795822372808e-13,4.260658293520468e-13,0.014915164883309155
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,8.299621606774958e-05,8.733290180819368e-05,0.04965695174439148
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7418622506788379,0.7103446657799541,0.0443694257410004
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0006548721644926,0.0006548721644926,0.0
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.1589421258175474e-12,1.1589421258175474e-12,0.0
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.2523642057581617e-11,1.2523642057581617e-11,0.0
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.260658293520468e-13,4.260658293520468e-13,0.0
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,8.733290180819368e-05,8.733290180819368e-05,0.0
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7103446657799541,0.7103446657799541,0.0
