dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00029285256583345,0.000432994638560225,0.3236577544449779
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.9287392436674065e-13,4.867334411059293e-13,0.06313136850501584
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.488974698234595e-12,6.803759863678368e-12,0.16848098716661913
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.193869941814321e-13,4.0820731912727817e-13,0.0630733299986621
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,9.943028262759505e-05,0.00011168403088424,0.10971799683365574
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7270737835597787,0.4358653764268987,0.6681154844632445
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000333022450931,0.000432994638560225,0.23088550872307032
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.200064351202093e-13,4.867334411059293e-13,0.022379932470967607
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,7.86097307312426e-12,6.803759863678368e-12,0.1354748515989785
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.477403147363733e-13,4.0820731912727817e-13,0.0429389931223896
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0001051498789959,0.00011168403088424,0.05850569484375905
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7247450056613243,0.4358653764268987,0.6627726010308881
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0003395849212684,0.000432994638560225,0.21572950045454944
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.619284383618822e-13,4.867334411059293e-13,0.016684230043010007
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.596186724469433e-12,6.803759863678368e-12,0.10154423952476009
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.7359553226890293e-13,4.0820731912727817e-13,0.024578615938330398
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,9.894127211413509e-05,0.00011168403088424,0.11409651456094214
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7478416706995779,0.4358653764268987,0.7157629652289819
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00034883037867575,0.000432994638560225,0.19437714048829155
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.727228147725871e-13,4.867334411059293e-13,0.009423764843091336
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.492364081412849e-12,6.803759863678368e-12,0.039903301447661375
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.036578866518318e-13,4.0820731912727817e-13,0.0032306553258548763
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00010449396899364,0.00011168403088424,0.06437860246711428
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.689002475598561,0.4358653764268987,0.58076900084661
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000381325774499,0.000432994638560225,0.11932910789312075
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.59222552475061e-13,4.867334411059293e-13,0.0185042509102398
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,6.071054554114231e-12,6.803759863678368e-12,0.09389131935932865
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.7591324060309583e-13,4.0820731912727817e-13,0.022932758611279094
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0001023609117265,0.00011168403088424,0.08347763776475554
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6782703237173404,0.4358653764268987,0.5561463708750002
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000432994638560225,0.000432994638560225,0.0
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.867334411059293e-13,4.867334411059293e-13,0.0
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,6.803759863678368e-12,6.803759863678368e-12,0.0
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.0820731912727817e-13,4.0820731912727817e-13,0.0
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00011168403088424,0.00011168403088424,0.0
ds004444,sub-006,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4358653764268987,0.4358653764268987,0.0
