dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007226990514375856,0.0005176164082055392,0.396205838116331
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.01740787757081e-12,6.185322055895336e-13,0.24644283913769274
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,2.578351647093698e-11,1.894904850981654e-11,0.3425961873699055
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,1.0414778011314297e-12,7.177503203996516e-13,0.1884601486533035
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00038923053158505707,0.00023430878275509386,0.6611862617659771
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.30867912482553866,0.22017789953910288,0.4019532635713799
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0006846955467881099,0.0005176164082055392,0.3227856296886169
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.107959300090267e-13,6.185322055895336e-13,0.11878893960559968
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.553984269968461e-11,1.894904850981654e-11,0.17089565993357156
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,7.602759329925591e-13,7.177503203996516e-13,0.02475657380929114
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00024429673796899404,0.00023430878275509386,0.0426273187621505
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.4289083169659242,0.22017789953910288,0.9480080328807181
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005798836607865375,0.0005176164082055392,0.12029613334045738
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,6.735639421331742e-13,6.185322055895336e-13,0.034001014223622346
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.5914705757891985e-11,1.894904850981654e-11,0.15210463548832484
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,7.275788499022436e-13,7.177503203996516e-13,0.005721745113868055
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00022538105057598503,0.00023430878275509386,0.038102422094599554
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5000205786822643,0.22017789953910288,1.2709844163636927
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005647682007765,0.0005176164082055392,0.09109408382808327
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,6.407354909677731e-13,6.185322055895336e-13,0.013718160998935594
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.5605419503474214e-11,1.894904850981654e-11,0.1676084453199355
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,6.752664932701268e-13,7.177503203996516e-13,0.0247322481183648
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00021425523720699637,0.00023430878275509386,0.08558597431438177
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5306822395740145,0.22017789953910288,1.4102429929773983
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005343178683618644,0.0005176164082055392,0.03226609485189881
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,6.205508784978848e-13,6.185322055895336e-13,0.0012472244304931365
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.362613536002968e-11,1.894904850981654e-11,0.2668254151152902
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,6.821303648506979e-13,7.177503203996516e-13,0.020736398722176558
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00021298548458507,0.00023430878275509386,0.09100511653166012
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5570195170624,0.22017789953910288,1.5298611632996586
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005176164082055392,0.0005176164082055392,0.0
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,6.185322055895336e-13,6.185322055895336e-13,0.0
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.894904850981654e-11,1.894904850981654e-11,0.0
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,7.177503203996516e-13,7.177503203996516e-13,0.0
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00023430878275509386,0.00023430878275509386,0.0
ds004444,sub-030,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.22017789953910288,0.22017789953910288,0.0
