dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0019323281850507756,0.00145290150126444,0.329978792808128
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.7550385783402562e-12,2.7945363809682344e-12,0.010409124768465047
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,7.313260714273276e-11,2.2733543662520888e-11,2.1235372263350696
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.4868721062547188e-12,6.95845297214151e-13,0.46644986446583697
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0008035325252203323,0.00011771264142421803,5.826221123509624
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8992641275343647,0.7932590285266372,0.1336323889114541
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0017965965490413787,0.00145290150126444,0.23655770693420572
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,4.765675720241586e-12,2.7945363809682344e-12,0.5194677666446263
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,3.3664743402432403e-11,2.2733543662520888e-11,0.46058017695746173
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,4.913092405685018e-12,6.95845297214151e-13,2.4868112176262467
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0006163149633583201,0.00011771264142421803,4.235758467958071
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.9220466702291855,0.7932590285266372,0.16235256967902426
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0015557860348672117,0.00145290150126444,0.07081315109277508
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,3.4384282480727796e-12,2.7945363809682344e-12,0.16968920639001653
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.3222769671606477e-11,2.2733543662520888e-11,0.020613272760365585
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.906678661164199e-12,6.95845297214151e-13,0.7139998948837751
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00023343262645091702,0.00011771264142421803,0.9830718488984571
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7825792595912857,0.7932590285266372,0.0134631545955098
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0014867652598504887,0.00145290150126444,0.023307676764921657
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,2.945038969880079e-12,2.7945363809682344e-12,0.039662971652268536
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,2.1604125547430008e-11,2.2733543662520888e-11,0.04758742019947127
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.0751683533747846e-12,6.95845297214151e-13,0.2236778654183647
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00014206203856570603,0.00011771264142421803,0.20685456243295058
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.809497744072381,0.7932590285266372,0.02047088650964908
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0014744304655617553,0.00145290150126444,0.01481791041151857
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,2.8242279699667684e-12,2.7945363809682344e-12,0.007824826544674661
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,2.2223141911358563e-11,2.2733543662520888e-11,0.021505501176730404
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,7.189708913245633e-13,6.95845297214151e-13,0.013636617767199525
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00011211052332551791,0.00011771264142421803,0.0475914734673185
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.8047929884979843,0.7932590285266372,0.014539966841291682
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00145290150126444,0.00145290150126444,0.0
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,2.7945363809682344e-12,2.7945363809682344e-12,0.0
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,2.2733543662520888e-11,2.2733543662520888e-11,0.0
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,6.95845297214151e-13,6.95845297214151e-13,0.0
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00011771264142421803,0.00011771264142421803,0.0
ds004447,sub-010,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.7932590285266372,0.7932590285266372,0.0
