dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000490124851732775,0.0004954683888523,0.010784819433421121
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.274664092871217e-13,8.516147986017774e-13,0.04096511366328604
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,4.999828642748165e-12,6.837801662112509e-12,0.23450108826420066
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.061127186235581e-13,3.199521527622528e-13,0.14103584396732005
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,6.479432097352563e-05,4.3003633173113625e-05,0.5067173558563057
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9234290048266982,0.45166543520658226,1.0444978358888515
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000476903127081125,0.0004954683888523,0.0374701235263652
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.920070004208684e-13,8.516147986017774e-13,0.032192331918021524
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.913878238059005e-12,6.837801662112509e-12,0.11788042921776114
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.7973399448599195e-13,3.199521527622528e-13,0.045290915734054575
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,5.8990463492790124e-05,4.3003633173113625e-05,0.37175533247540393
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8316221456556936,0.45166543520658226,0.8412348628681005
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000478955981853575,0.0004954683888523,0.03332686269581668
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.473179434541821e-13,8.516147986017774e-13,0.05632751219441198
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,5.647954924647234e-12,6.837801662112509e-12,0.15180873269821651
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.397924532201609e-13,3.199521527622528e-13,0.015031075494962805
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.473525398641946e-05,4.3003633173113625e-05,0.27280533468588986
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8187497843731175,0.45166543520658226,0.8127350922875599
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000483842007361825,0.0004954683888523,0.023465435391228057
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.272401074983323e-13,8.516147986017774e-13,0.013164018305454923
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.155973580658185e-12,6.837801662112509e-12,0.08699226018313812
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.135935183332902e-13,3.199521527622528e-13,0.004817321912507187
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,3.968214847028307e-05,4.3003633173113625e-05,0.07723730253726294
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7319193927808098,0.45166543520658226,0.6204901587065762
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004954683888523,0.0004954683888523,0.0
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,8.516147986017774e-13,8.516147986017774e-13,0.0
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,6.837801662112509e-12,6.837801662112509e-12,0.0
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.199521527622528e-13,3.199521527622528e-13,0.0
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,4.3003633173113625e-05,4.3003633173113625e-05,0.0
ds004447,sub-011,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.45166543520658226,0.45166543520658226,0.0
