dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007417093668242286,0.0010438317796298445,0.28943592100952925
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,8.605221839702078e-13,8.503388646363768e-13,0.005503488862745225
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.9092718373325707e-11,4.040750964400649e-11,0.5147566577640339
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.702884552492875e-13,2.65255416675634e-13,0.08301330876703152
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,9.798141606771947e-05,8.27669687516096e-05,0.18382269354272202
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.37828518769928154,0.20919847475172365,0.8082597788890259
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00078716246669008,0.0010438317796298445,0.24589145272516139
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.341407290897396e-13,8.503388646363768e-13,0.008754145446661435
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,2.0617817490399977e-11,4.040750964400649e-11,0.4779251957856142
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.215932069602884e-13,2.65255416675634e-13,0.04452681216941782
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,9.34060936598551e-05,8.27669687516096e-05,0.1285431246326208
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5373834902374615,0.20919847475172365,1.5687734620133267
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0008111674739549124,0.0010438317796298445,0.22289444524724394
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,8.520795105336649e-13,8.503388646363768e-13,0.0009407173629410597
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,3.209275939788288e-11,4.040750964400649e-11,0.2008029538025386
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.895058302959975e-13,2.65255416675634e-13,0.019166417547596577
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,8.757378421834335e-05,8.27669687516096e-05,0.0580764945383333
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.48607906729813233,0.20919847475172365,1.3235306465483867
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0010340021199811886,0.0010438317796298445,0.009416900147191012
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,8.521013864350564e-13,8.503388646363768e-13,0.0009525400089490933
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,3.4732631827927323e-11,4.040750964400649e-11,0.13704948365327674
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.932045709323358e-13,2.65255416675634e-13,0.022089732941144954
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.498634182982458e-05,8.27669687516096e-05,0.026814719505564858
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.31734825948058637,0.20919847475172365,0.5169721474150215
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0010579707857346998,0.0010438317796298445,0.013545291844174303
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,8.560762295930717e-13,8.503388646363768e-13,0.003100710397618077
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,3.851789473481402e-11,4.040750964400649e-11,0.045634594435600945
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,2.8416972667952413e-13,2.65255416675634e-13,0.014949005358606651
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,8.548284456723545e-05,8.27669687516096e-05,0.03281352239639091
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.2956988299504709,0.20919847475172365,0.4134846360662631
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0010438317796298445,0.0010438317796298445,0.0
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,8.503388646363768e-13,8.503388646363768e-13,0.0
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,4.040750964400649e-11,4.040750964400649e-11,0.0
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.65255416675634e-13,2.65255416675634e-13,0.0
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.27669687516096e-05,8.27669687516096e-05,0.0
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.20919847475172365,0.20919847475172365,0.0
