dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00039897811856185004,0.00044959703797365003,0.11258730601819349
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,6.800254227206158e-13,7.266350640367025e-13,0.02699449483385208
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.9394058800717405e-12,7.386414938094381e-12,0.17254203002164356
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.507486912493667e-13,2.4926864748325016e-13,0.16127839610160227
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,5.867487418936432e-05,2.633000793469134e-05,1.228441142382474
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.890455586748703,0.8161072396399593,0.09110119785416025
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000434996149935825,0.00044959703797365003,0.032475498662438436
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.850288946910699e-13,7.266350640367025e-13,0.03381943982873164
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.948601400884366e-12,7.386414938094381e-12,0.17144555186256086
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.5000616944649723e-13,2.4926864748325016e-13,0.08063719694414066
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,4.043582703898669e-05,2.633000793469134e-05,0.5357316489820898
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7770373878326851,0.8161072396399593,0.04787342877201138
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00038955144143745,0.00044959703797365003,0.13355425265538548
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.211437251949143e-13,7.266350640367025e-13,0.003180370279837823
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.119589363526887e-12,7.386414938094381e-12,0.15105686803225968
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.5049121539821617e-13,2.4926864748325016e-13,0.000978626908975075
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,2.49141097123673e-05,2.633000793469134e-05,0.05377507564984191
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7608337689013216,0.8161072396399593,0.06772819557752598
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00045120543878875,0.00044959703797365003,0.003577427508801356
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.140373997484249e-13,7.266350640367025e-13,0.007296078106293915
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.001781877751185e-12,7.386414938094381e-12,0.045863824194536565
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.43669069418091e-13,2.4926864748325016e-13,0.0044822849564342725
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,2.4337706416418567e-05,2.633000793469134e-05,0.07566657205527182
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.776879012612295,0.8161072396399593,0.048067490548083555
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00044959703797365003,0.00044959703797365003,0.0
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.266350640367025e-13,7.266350640367025e-13,0.0
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.386414938094381e-12,7.386414938094381e-12,0.0
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.4926864748325016e-13,2.4926864748325016e-13,0.0
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,2.633000793469134e-05,2.633000793469134e-05,0.0
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.8161072396399593,0.8161072396399593,0.0
