dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.001565035033174031,0.00112283078164302,0.393829825799851
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,3.855251731402733e-12,1.0556809478908713e-12,1.3618702777705953
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.79043648706732e-11,1.2546625493711515e-11,1.1336948367023885
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,4.706504229658634e-12,7.642264917701766e-13,2.234564414647738
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00025609790992991315,0.00010563079465508836,1.424462575915252
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.2181743587456161,0.22305716882955173,0.0218903974686638
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0011925267818188898,0.00112283078164302,0.06207168636026612
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,2.0068490496478956e-12,1.0556809478908713e-12,0.46270220227167197
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.9945483363270974e-11,1.2546625493711515e-11,0.5461771917289724
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.1296595706861735e-12,7.642264917701766e-13,1.3407763061887739
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00019962710941583072,0.00010563079465508836,0.8898571120079833
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.18168811948032068,0.22305716882955173,0.1854638860796157
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0011832817829494613,0.00112283078164302,0.05383803351396038
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.1307976854361263e-12,1.0556809478908713e-12,0.0365410486594842
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.578979136945355e-11,1.2546625493711515e-11,0.23940765744557924
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.553773826260294e-12,7.642264917701766e-13,0.4475317302926946
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00012640852491127276,0.00010563079465508836,0.19670144608234347
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.20728259229765955,0.22305716882955173,0.0707198814303769
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0010678221214143933,0.00112283078164302,0.04899105108175115
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.0389431759452851e-12,1.0556809478908713e-12,0.008142203177374963
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.3136988746397883e-11,1.2546625493711515e-11,0.04358009697399706
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,9.038972615802715e-13,7.642264917701766e-13,0.07916827599043313
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,9.45060666382268e-05,0.00010563079465508836,0.10531709003865355
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.21568496769782503,0.22305716882955173,0.0330507249346785
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00112283078164302,0.00112283078164302,0.0
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.0556809478908713e-12,1.0556809478908713e-12,0.0
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.2546625493711515e-11,1.2546625493711515e-11,0.0
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,7.642264917701766e-13,7.642264917701766e-13,0.0
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00010563079465508836,0.00010563079465508836,0.0
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.22305716882955173,0.22305716882955173,0.0
