dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0006636417228249001,0.0012122879591678999,0.4525708861011976
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.17951581576013e-13,1.2933203124327073e-12,0.16367915498838925
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.6947851688307464e-11,2.74376598421609e-11,0.36887030128623777
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.6102655607262487e-13,3.767200108145844e-13,0.08403557283481734
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00018637800015253007,0.00022022507057295,0.15369308398298334
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5978691371006611,0.0001377983412006061,4337.725180244087
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000833973169739075,0.0012122879591678999,0.3120667711460476
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.301381958004704e-12,1.2933203124327073e-12,0.0035152723883760248
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.4361321031875832e-11,2.74376598421609e-11,0.10817833912353685
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.908019722767161e-13,3.767200108145844e-13,0.15550145256874903
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0002869392294193,0.00022022507057295,0.3029362568478078
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.3641187176393269,0.0001377983412006061,2641.402744658893
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00085199029373475,0.0012122879591678999,0.2972046883838137
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.301381958004704e-12,1.2933203124327073e-12,0.0035152723883760248
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.3874227683749997e-11,2.74376598421609e-11,0.12530680014421774
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.300895776110374e-13,3.767200108145844e-13,0.03387067293077004
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00020458305027844,0.00022022507057295,0.07102742745313868
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.39176813478925276,0.0001377983412006061,2842.0540493725157
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0008398964909754749,0.0012122879591678999,0.3071807032883914
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.246791142012295e-12,1.2933203124327073e-12,0.020288997645974378
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.268160712530973e-11,2.74376598421609e-11,0.167244869769487
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.0964176237918053e-13,3.767200108145844e-13,0.048723231963276756
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00018070305027841996,0.00022022507057295,0.17946194778026572
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.3110896190820579,0.0001377983412006061,2256.5715651947053
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000947123539831175,0.0012122879591678999,0.21873055581612807
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.2221367414557055e-12,1.2933203124327073e-12,0.031039524043412724
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.439953184442461e-11,2.74376598421609e-11,0.1068346697512727
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.221833249245783e-13,3.767200108145844e-13,0.03961349109594012
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00019606233493550996,0.00022022507057295,0.10971836887080352
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.31571116973162827,0.0001377983412006061,2290.1100720864815
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0012122879591678999,0.0012122879591678999,0.0
ds004446,sub-013,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.2933203124327073e-12,1.2933203124327073e-12,0.0
