dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00043850897245285,0.000144426427576325,2.036210046702853
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,4.495712100908656e-13,1.6760731197700495e-13,0.24148863682297128
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.636344727716656e-11,2.9909882313437925e-12,5.856308686220582
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.9901873422750593e-13,1.3429670126911055e-13,0.14521952922378753
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00013121966088345998,0.00012671710487516,0.03553234567032993
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5188042964962003,0.12248664451882912,3.235598897586031
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00014547602239755,0.000144426427576325,0.007267332105150829
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.8721934441911862e-13,1.6760731197700495e-13,0.01679677083291502
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,3.58784116273323e-12,2.9909882313437925e-12,0.14955016071006377
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.8946184358456316e-13,1.3429670126911055e-13,0.04863378537002793
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00011486708683905005,0.00012671710487516,0.09351553568296003
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.4846788926599632,0.12248664451882912,2.9569937976584826
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000115340356456925,0.000144426427576325,0.20139022619415456
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.395466702629994e-13,1.6760731197700495e-13,0.024032601908335918
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.8925723617803634e-12,2.9909882313437925e-12,0.2752240312153426
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.2634786420994087e-13,1.3429670126911055e-13,0.0070077229796014565
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00011593201684589001,0.00012671710487516,0.08511154003071467
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.3505606776748865,0.12248664451882912,1.8620318488611625
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0001224755728208,0.000144426427576325,0.15198641254169518
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.6442227581643865e-13,1.6760731197700495e-13,0.0027278316330285493
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.492595840962993e-12,2.9909882313437925e-12,0.12487944375946892
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.4969074391543101e-13,1.3429670126911055e-13,0.013571442664954247
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00011158319102765003,0.00012671710487516,0.11943070939782749
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.3576112032619625,0.12248664451882912,1.9195934353893538
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000115340356456925,0.000144426427576325,0.20139022619415456
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.5434951677604317e-13,1.6760731197700495e-13,0.011354669557964266
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.0750645827328443e-12,2.9909882313437925e-12,0.22949795777837975
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.2739314619932695e-13,1.3429670126911055e-13,0.006086198665710245
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00011547369228650001,0.00012671710487516,0.08872845154573565
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.243398821040056,0.12248664451882912,0.9871457985907405
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000144426427576325,0.000144426427576325,0.0
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.6760731197700495e-13,1.6760731197700495e-13,0.0
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.9909882313437925e-12,2.9909882313437925e-12,0.0
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.3429670126911055e-13,1.3429670126911055e-13,0.0
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00012671710487516,0.00012671710487516,0.0
ds004444,sub-029,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.12248664451882912,0.12248664451882912,0.0
