dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0006633495327885506,0.0008693268141752691,0.2369388333491018
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.1645582335877443e-12,1.2249189693789745e-12,0.4223251620129988
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.1928180093678446e-11,1.0466064996145877e-11,0.12751672853974177
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,8.716615166486589e-13,6.915439129971067e-13,0.10648118696038861
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,6.438127292536863e-05,5.590693838754048e-05,0.15157929642839216
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.9528080484824097,0.7089102460231415,0.3440460958593093
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0009387827336929511,0.0008693268141752691,0.07989621199442544
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.5234671328950875e-12,1.2249189693789745e-12,0.13418383663628186
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.1839224954016878e-11,1.0466064996145877e-11,0.11975860579305676
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,8.530159468496025e-13,6.915439129971067e-13,0.09545837540001953
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,5.8595876825462555e-05,5.590693838754048e-05,0.04809668472964802
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8020823575626218,0.7089102460231415,0.13143005346872563
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0009131149820692236,0.0008693268141752691,0.050370202701185696
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.3100647983338243e-12,1.2249189693789745e-12,0.03826918199120569
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.097940231870909e-11,1.0466064996145877e-11,0.044770138904302634
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,7.517382591117169e-13,6.915439129971067e-13,0.03558544691160684
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,5.389340344152527e-05,5.590693838754048e-05,0.036015832168125234
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7049539567912553,0.7089102460231415,0.005580804134338115
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0008487547797599367,0.0008693268141752691,0.023664327449953077
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.2113510847020185e-12,1.2249189693789745e-12,0.00609814778141928
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.0498382389486022e-11,1.0466064996145877e-11,0.0028185252177628326
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,6.90775532909954e-13,6.915439129971067e-13,0.0004542477917651199
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.539537047642913e-05,5.590693838754048e-05,0.009150347286321988
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6951736308399857,0.7089102460231415,0.019377086535561132
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0008693268141752691,0.0008693268141752691,0.0
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.2249189693789745e-12,1.2249189693789745e-12,0.0
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.0466064996145877e-11,1.0466064996145877e-11,0.0
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,6.915439129971067e-13,6.915439129971067e-13,0.0
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,5.590693838754048e-05,5.590693838754048e-05,0.0
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.7089102460231415,0.7089102460231415,0.0
