dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00090251312543905,0.000429598319346975,1.1008302027580426
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,4.6324450277744135e-12,1.8141997947273825e-12,1.0014375092796282
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.8700501974579222e-11,1.1719373502972165e-11,1.3350601322965348
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.436606256132822e-12,2.3928885914737566e-12,1.4865556379698999
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00012040997439534,0.00010410388995185002,0.15663280492591622
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9102952327195741,0.6575767194007908,0.3843179143396164
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0008921798517869,0.000429598319346975,1.076776864644886
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.6384379316888314e-12,1.8141997947273825e-12,1.0035670325372328
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.824514973342183e-11,1.1719373502972165e-11,1.2992602368810109
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.863923708892801e-12,2.3928885914737566e-12,1.6125006671800595
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00017622174279391004,0.00010410388995185002,0.6927488702167325
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.984373269660721,0.6575767194007908,0.49697098546497037
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00060316338030245,0.000429598319346975,0.40401708464616715
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.101882143115039e-12,1.8141997947273825e-12,0.45756607288516876
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.267103808110977e-11,1.1719373502972165e-11,0.8610223275209667
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.807438651755987e-12,2.3928885914737566e-12,1.00638437373479
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00012910756118104,0.00010410388995185002,0.24017998751607314
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7408574685824137,0.6575767194007908,0.12664795867071596
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000490807346994275,0.000429598319346975,0.14247967170323933
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,2.548739956919364e-12,1.8141997947273825e-12,0.26101208719018404
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.7951009334787353e-11,1.1719373502972165e-11,0.48993260795109356
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.1953503573151297e-12,2.3928885914737566e-12,0.236512854521053
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00011187258402376009,0.00010410388995185002,0.07462443527209976
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7153227996970948,0.6575767194007908,0.0878164913575965
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00046071214067785,0.000429598319346975,0.07242537937705447
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,2.1163103939398964e-12,1.8141997947273825e-12,0.10735222132363918
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.3838967578373437e-11,1.1719373502972165e-11,0.16664296200642129
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.6922342360549487e-12,2.3928885914737566e-12,0.08822737219649363
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00010597954344998001,0.00010410388995185002,0.01801713154984299
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6794285732094159,0.6575767194007908,0.033230881148748864
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000429598319346975,0.000429598319346975,0.0
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.8141997947273825e-12,1.8141997947273825e-12,0.0
ds004447,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.1719373502972165e-11,1.1719373502972165e-11,0.0
