dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00047698397328425,0.0004298302614339,0.10970309904040643
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,7.242282161232839e-13,7.166511184015876e-13,0.00441388331063536
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,6.401135733314554e-12,8.206223519420439e-12,0.196072557036886
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.089707686806979e-13,2.225860406728638e-13,0.07065738126724506
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,2.859678721293968e-05,2.7586472495612914e-05,0.03662355456515443
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7141630733197218,0.8458451059082033,0.15568102441987383
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00037685526855895,0.0004298302614339,0.12324630791461921
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,7.185930980297778e-13,7.166511184015876e-13,0.0011312605149486476
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,6.582474837839708e-12,8.206223519420439e-12,0.1763751095284021
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.3884004303744256e-13,2.225860406728638e-13,0.01329477175744065
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,2.49141097123673e-05,2.7586472495612914e-05,0.09687221469864936
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8226810993754332,0.8458451059082033,0.02738563641373908
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004296792279591,0.0004298302614339,0.0003513793420332859
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,7.091092132312218e-13,7.166511184015876e-13,0.004393382609617402
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,8.104272954923441e-12,8.206223519420439e-12,0.011074091812124043
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.144590394905744e-13,2.225860406728638e-13,0.006647385878720325
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,2.4474945296406357e-05,2.7586472495612914e-05,0.11279177092720401
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.79936079374852,0.8458451059082033,0.05495605736196472
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004298302614339,0.0004298302614339,0.0
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,7.166511184015876e-13,7.166511184015876e-13,0.0
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,8.206223519420439e-12,8.206223519420439e-12,0.0
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.225860406728638e-13,2.225860406728638e-13,0.0
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,2.7586472495612914e-05,2.7586472495612914e-05,0.0
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.8458451059082033,0.8458451059082033,0.0
