dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007476233767168858,0.0006479166752363922,0.15388815435291497
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,8.775405214373375e-13,5.697792847474091e-13,0.19605382723562298
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.3756013079800277e-11,1.007917382330613e-11,0.3318694439796182
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.7305516198504267e-13,2.5728329252527507e-13,0.09208097343538052
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,9.652091330911893e-05,8.178505140382974e-05,0.1801779356028041
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4117447691355057,0.48969771881747565,0.15918585422462644
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000676636690754485,0.0006479166752363922,0.04432671139894271
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,7.071361441955252e-13,5.697792847474091e-13,0.08750074662261705
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,9.66100158037321e-12,1.007917382330613e-11,0.03774399152879566
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.2976129658361254e-13,2.5728329252527507e-13,0.05764651808325884
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,9.705652395814926e-05,8.178505140382974e-05,0.1867269397702851
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5117903809900405,0.48969771881747565,0.04511489705500198
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0006384441003498437,0.0006479166752363922,0.014620051055905232
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,5.856357253723721e-13,5.697792847474091e-13,0.010101063747642995
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.010426880435187e-11,1.007917382330613e-11,0.0022650588794761242
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.959173927894613e-13,2.5728329252527507e-13,0.03072823801435312
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,8.894909217975105e-05,8.178505140382974e-05,0.08759596729910318
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6018042780241012,0.48969771881747565,0.22893012341799768
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006508372758317227,0.0006479166752363922,0.004507679308851356
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.445301428743105e-13,5.697792847474091e-13,0.016084517179216978
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,9.734863318182447e-12,1.007917382330613e-11,0.031077272603070152
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.615266366540396e-13,2.5728329252527507e-13,0.003375010352870975
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.168413270910035e-05,8.178505140382974e-05,0.001233950358447864
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5546547974299126,0.48969771881747565,0.1326472967224822
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006479166752363922,0.0006479166752363922,0.0
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.697792847474091e-13,5.697792847474091e-13,0.0
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.007917382330613e-11,1.007917382330613e-11,0.0
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.5728329252527507e-13,2.5728329252527507e-13,0.0
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.178505140382974e-05,8.178505140382974e-05,0.0
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.48969771881747565,0.48969771881747565,0.0
