dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0008125265102073,0.0005305454259362,0.5314928184368445
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.2680148140136564e-12,7.799891641717026e-13,0.2741733824368818
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.54694278082209e-11,6.415747335386069e-12,1.2208722955854983
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.0045518358477867e-12,2.587867841830111e-13,0.5924474748507934
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.997192309452941e-05,4.7688336003663235e-05,0.8866651627549543
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.591156077767317,0.43097969537370545,0.3716564471891185
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006192472932115,0.0005305454259362,0.16718995730023817
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.1890707535778933e-12,7.799891641717026e-13,0.229822516698607
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,8.330479663302648e-12,6.415747335386069e-12,0.25819816146917
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.7120061820748026e-13,2.587867841830111e-13,0.08930331604762515
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.933674891279578e-05,4.7688336003663235e-05,0.45395612993318674
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5998809832537395,0.43097969537370545,0.39190080111126047
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005264554593856,0.0005305454259362,0.007708984646647224
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,9.850139908026227e-13,7.799891641717026e-13,0.1151831880540273
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.313220063229143e-12,6.415747335386069e-12,0.013825615614988922
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.4992506630361544e-13,2.587867841830111e-13,0.0724016833238011
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,6.109166857404549e-05,4.7688336003663235e-05,0.2810610185327424
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5043489235571533,0.43097969537370545,0.17023824781271582
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005120882123802,0.0005305454259362,0.03478912948621009
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.209531843041524e-13,7.799891641717026e-13,0.023013634552945115
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.357737400894125e-12,6.415747335386069e-12,0.007822533841617673
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.6798717625243903e-13,2.587867841830111e-13,0.00730893602080454
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,4.443904325932816e-05,4.7688336003663235e-05,0.06813600449278567
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5418499705775095,0.43097969537370545,0.25725173690006536
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005305454259362,0.0005305454259362,0.0
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.799891641717026e-13,7.799891641717026e-13,0.0
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,6.415747335386069e-12,6.415747335386069e-12,0.0
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.587867841830111e-13,2.587867841830111e-13,0.0
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,4.7688336003663235e-05,4.7688336003663235e-05,0.0
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.43097969537370545,0.43097969537370545,0.0
