dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00245167057482045,0.0026607496675805,0.07857901674440235
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.9237247858535327e-12,1.450839967452028e-12,0.19294806053498906
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.9641827853775142e-11,1.9043300829148076e-11,0.029861699414133178
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.436036735365746e-13,4.872501317282813e-13,0.17236746955967241
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,7.022121089494187e-05,4.019207003890937e-05,0.7471409180920713
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8231086156484848,0.6403517919747159,0.2854006593936409
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00278057938645875,0.0026607496675805,0.045036073965642444
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.5568322049577248e-12,1.450839967452028e-12,0.043247310682585936
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.869814782639945e-11,1.9043300829148076e-11,0.017220367328253865
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.889752612857175e-13,4.872501317282813e-13,0.20287450182089545
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.492455564202427e-05,4.019207003890937e-05,0.6153573320263028
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8773200062471392,0.6403517919747159,0.37005942240169426
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00234326518165025,0.0026607496675805,0.11932144150172032
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.3620084346394415e-12,1.450839967452028e-12,0.036245342002047855
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.615943396666843e-11,1.9043300829148076e-11,0.14388183299059046
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.60914505121379e-13,4.872501317282813e-13,0.04953058790957704
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,5.322064824902634e-05,4.019207003890937e-05,0.32415792153393114
