dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0005615736812969,0.0005217922663873,0.07623994718969693
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.3541862299037827e-12,1.2660432961919594e-12,0.03889728579323518
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.241508842567299e-11,1.17926628336631e-11,0.048654889142549444
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.85738049618363e-13,8.236633282451122e-13,0.08887315924108279
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,7.515380483711075e-05,8.353824216067831e-05,0.10036645500720963
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8050685722446761,0.35974451641214267,1.2378897676402894
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005515339373677499,0.0005217922663873,0.05699906426243413
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.203648915098727e-12,1.2660432961919594e-12,0.027534505275377937
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.1287652218789623e-11,1.17926628336631e-11,0.03947658290067434
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,9.394126653050822e-13,8.236633282451122e-13,0.06347078173214905
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.495029907682998e-05,8.353824216067831e-05,0.102802534012239
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.9165877982524377,0.35974451641214267,1.5478853920897508
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00051111918116835,0.0005217922663873,0.02045466344756669
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.1367599287032408e-12,1.2660432961919594e-12,0.057052470138578844
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1052808629357342e-11,1.17926628336631e-11,0.05783426124222375
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,8.789861703857695e-13,8.236633282451122e-13,0.030336104961815408
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,7.702605783169381e-05,8.353824216067831e-05,0.07795452816093937
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8304631478058426,0.35974451641214267,1.3084803517980825
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005224246644659749,0.0005217922663873,0.0012119728830813222
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.203648915098727e-12,1.2660432961919594e-12,0.027534505275377937
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.1287652218789623e-11,1.17926628336631e-11,0.03947658290067434
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,9.394126653050822e-13,8.236633282451122e-13,0.06347078173214905
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,7.905721980621107e-05,8.353824216067831e-05,0.05364037098372289
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4685489366281851,0.35974451641214267,0.3024491416877854
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000510751807757925,0.0005217922663873,0.021158724111908285
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.111737954932409e-12,1.2660432961919594e-12,0.06809461298416379
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.1225198211129754e-11,1.17926628336631e-11,0.0443586007004029
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,8.789861703857695e-13,8.236633282451122e-13,0.030336104961815408
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,7.861340276188378e-05,8.353824216067831e-05,0.058953111921710405
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4697966583984509,0.35974451641214267,0.3059174969047219
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005217922663873,0.0005217922663873,0.0
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.2660432961919594e-12,1.2660432961919594e-12,0.0
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.17926628336631e-11,1.17926628336631e-11,0.0
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,8.236633282451122e-13,8.236633282451122e-13,0.0
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,8.353824216067831e-05,8.353824216067831e-05,0.0
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.35974451641214267,0.35974451641214267,0.0
