dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00056299768460195,0.00049334426803555,0.14118622823483298
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.5916292696563738e-12,8.492777562292147e-13,0.40142780657290617
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.3531431135080413e-11,1.2341571392020045e-11,0.08918437776917755
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.367748581376081e-13,2.683305366878982e-13,0.053964104363870724
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001752350304417,0.00017812404486149,0.01621911520040648
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7214903476554614,0.27320307390236037,1.6408573569405478
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00047615937829445,0.00049334426803555,0.034833463809552524
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.1328131766041963e-12,8.492777562292147e-13,0.15332224670950834
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.8890192109587046e-11,1.2341571392020045e-11,0.4908432841339745
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.550143877786106e-13,2.683305366878982e-13,0.06834484275453738
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00019865187273970016,0.00017812404486149,0.11524456329816742
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.4117867309863452,0.27320307390236037,0.5072551165108992
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0003684517362499,0.00049334426803555,0.2531549257272315
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.932731326332378e-13,8.492777562292147e-13,0.02379057243068358
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.2212032809222538e-11,1.2341571392020045e-11,0.009709394717550834
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.0790023675970205e-13,2.683305366878982e-13,0.031198255444622222
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00017146877042795,0.00017812404486149,0.03736314432648335
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.39123330711664667,0.27320307390236037,0.43202381118170335
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004218649627378,0.00049334426803555,0.1448872720007197
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.648040922581157e-13,8.492777562292147e-13,0.008395891842964753
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.444934409241567e-12,1.2341571392020045e-11,0.21711362909702187
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.938693501606367e-13,2.683305366878982e-13,0.020135771184245244
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00020950090409700003,0.00017812404486149,0.17615173225915162
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.3842083104518402,0.27320307390236037,0.4063103498928621
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00043047417732935,0.00049334426803555,0.12743654817173844
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,8.445379118566886e-13,8.492777562292147e-13,0.0025630786703404033
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,7.899769569059691e-12,1.2341571392020045e-11,0.33292943480534204
