dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00014457488602870002,0.000299031393556575,0.5165227141347953
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.7232524452429224e-13,3.051602272365528e-13,0.025157817428886002
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.0057885825706327e-12,4.594357822500192e-12,0.28395917642958474
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.4814382743162027e-13,2.2751225870279736e-13,0.01680762744530618
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,3.542017639429328e-05,3.839014328221482e-05,0.07736274357524228
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7446186293044426,0.6362830166467309,0.17026324736511098
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00024302449113565002,0.000299031393556575,0.187294389286369
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,2.784450076866911e-13,3.051602272365528e-13,0.020468919441735133
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,3.572072055537567e-12,4.594357822500192e-12,0.18273514126162063
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.2751225870279736e-13,2.2751225870279736e-13,0.0
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,2.937426810101395e-05,3.839014328221482e-05,0.2348486922821411
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8096990875211403,0.6362830166467309,0.2725454967948936
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00027075721230135,0.000299031393556575,0.0945525512368089
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.776492655022848e-13,3.051602272365528e-13,0.021078608710378508
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,4.201346397376734e-12,4.594357822500192e-12,0.07025139213347925
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.1633170334955144e-13,2.2751225870279736e-13,0.009108304437677257
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,3.231506858930263e-05,3.839014328221482e-05,0.1582456853574946
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7531352002456956,0.6362830166467309,0.18364812597796903
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00029304705934055,0.000299031393556575,0.020012394434032493
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,2.9044146023494417e-13,3.051602272365528e-13,0.011277364031214033
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,4.417632008803714e-12,4.594357822500192e-12,0.03159000895253731
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.2347741804875443e-13,2.2751225870279736e-13,0.0032870064029395887
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,3.525586907759136e-05,3.839014328221482e-05,0.08164267843284684
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6978571533999199,0.6362830166467309,0.09677161756979388
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000299031393556575,0.000299031393556575,0.0
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,3.051602272365528e-13,3.051602272365528e-13,0.0
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,4.594357822500192e-12,4.594357822500192e-12,0.0
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.2751225870279736e-13,2.2751225870279736e-13,0.0
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,3.839014328221482e-05,3.839014328221482e-05,0.0
ds004447,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6362830166467309,0.6362830166467309,0.0
