dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006974075502205999,0.0005500093135681446,0.26799225530969273
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,8.760907683075091e-13,5.244667578415937e-13,0.23065377362754697
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.131521285903087e-11,7.557689223586399e-12,0.43908157182059365
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.569279836613466e-13,3.3909421682759544e-13,0.16267247225502476
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0001660816237778761,5.780551360576129e-05,1.8731103928503612
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.33779523541293305,0.6819496013004691,0.5046624636640794
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000604624262644925,0.0005500093135681446,0.09929822573943659
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,6.750838734712776e-13,5.244667578415937e-13,0.09879986877702353
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,9.460986161665115e-12,7.557689223586399e-12,0.22240781224362727
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.782120372866793e-13,3.3909421682759544e-13,0.10388949389137335
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00012263521766991972,5.780551360576129e-05,1.1215141757028326
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.46670433654158017,0.6819496013004691,0.31563221731943736
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00053907356897855,0.0005500093135681446,0.019882835253764997
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,5.597535195279697e-13,5.244667578415937e-13,0.023146953847873013
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,7.992862798844252e-12,7.557689223586399e-12,0.05085176195209837
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.9517228592594116e-13,3.3909421682759544e-13,0.04187761278754415
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,9.434068425267199e-05,5.780551360576129e-05,0.6320360764208015
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5653411137592881,0.6819496013004691,0.17099282310399355
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005108325024846022,0.0005500093135681446,0.07122935929603876
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.209007384004257e-13,5.244667578415937e-13,0.002339191342038097
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,7.801213012106154e-12,7.557689223586399e-12,0.02845672262186891
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.6746192974969353e-13,3.3909421682759544e-13,0.021184254674255196
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.108296955823889e-05,5.780551360576129e-05,0.402685731823891
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5484103716707415,0.6819496013004691,0.19581979280415185
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.000494712164261825,0.0005500093135681446,0.10053856878721729
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,5.056768833628691e-13,5.244667578415937e-13,0.012325539000488318
