dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0005761023915035999,0.000553131268872975,0.04152924248144603
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.2949160698354068e-12,1.0513853117692808e-12,0.11871526849145926
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,9.681975754840859e-12,9.639778028800367e-12,0.003966034434766256
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.0410059044370987e-12,9.455579772443527e-13,0.049059410364082984
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001273661989776,0.00010953328213924001,0.16280820155541745
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8161871850669822,0.39394348633517173,1.0718382544126868
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000547605318251775,0.000553131268872975,0.009990305958419201
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.1821318987818534e-12,1.0513853117692808e-12,0.06373575274349905
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.2329991316881697e-11,9.639778028800367e-12,0.2528448695827399
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.1152911893836472e-12,9.455579772443527e-13,0.0872414053575011
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00012773459220259,0.00010953328213924001,0.16617150095110608
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8267976048621681,0.39394348633517173,1.0987721171701779
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006274387633522,0.000553131268872975,0.13433971016733434
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.619730154310718e-12,1.0513853117692808e-12,0.27705416397431964
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.2329991316881697e-11,9.639778028800367e-12,0.2528448695827399
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.4513189242854855e-12,9.455579772443527e-13,0.2599567594266617
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00012255981910421003,0.00010953328213924001,0.11892765917014032
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5701197222692276,0.39394348633517173,0.4472119530965308
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00056378855952195,0.000553131268872975,0.019267199721726865
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.2057932947410174e-12,1.0513853117692808e-12,0.0752701026403288
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.0381536997056942e-11,9.639778028800367e-12,0.06971564315051867
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.0763737345530504e-12,9.455579772443527e-13,0.06723816963500742
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00011245356496523997,0.00010953328213924001,0.026661145747705374
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4651829882189847,0.39394348633517173,0.18083685694709192
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0005587778903643999,0.000553131268872975,0.010208465510766858
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.1084954468925217e-12,1.0513853117692808e-12,0.027839789431847166
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.0068145618915795e-11,9.639778028800367e-12,0.04026095177511197
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.0089570019726158e-12,9.455579772443527e-13,0.03258655124637308
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00010985524101616999,0.00010953328213924001,0.002939370278171063
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.44120842175634,0.39394348633517173,0.11997897429590887
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000553131268872975,0.000553131268872975,0.0
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.0513853117692808e-12,1.0513853117692808e-12,0.0
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.639778028800367e-12,9.639778028800367e-12,0.0
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,9.455579772443527e-13,9.455579772443527e-13,0.0
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010953328213924001,0.00010953328213924001,0.0
ds004447,sub-003,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.39394348633517173,0.39394348633517173,0.0
