dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.001228532354574,0.00158762414714075,0.22618186614714741
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.165638653458282e-12,1.3850483103915872e-12,0.09199379986449059
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.376972939904336e-11,3.329759473271969e-11,0.013765824396812726
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.9163878987386e-13,4.2934645336205627e-13,0.09634309663992614
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,7.39035714351109e-05,9.333761831082643e-05,0.20821236945199578
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8772995836704839,0.12472580336043809,6.033825880673555
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0011337933855348251,0.00158762414714075,0.28585529020669115
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.094665134611927e-12,1.3850483103915872e-12,0.1217514859193707
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.7088149346608537e-11,3.329759473271969e-11,0.18104608893134372
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.2408895545018616e-13,4.2934645336205627e-13,0.07364029739905764
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,5.534990753032718e-05,9.333761831082643e-05,0.40699249735516846
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8438662049540175,0.12472580336043809,5.765770852640733
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001116188281135275,0.00158762414714075,0.29694425255345774
